Date,D,DF,NetGen,TI,COL,NatGas,OTH,SUN,WAT,WND,diff_demand_minus_netgen,non_renewable,diff_demand_minus_nonrenewable,renewable,diff_demand_minus_renewable
2023-03-20 02:00:00,2525.0,2443.0,1685.0,-840.0,264.0,819.0,215.0,32.0,257.0,98.0,840.0,1298.0,1227.0,387.0,2138.0
2023-03-20 03:00:00,2673.0,2572.0,1708.0,-965.0,283.0,825.0,224.0,0.0,267.0,109.0,965.0,1332.0,1341.0,376.0,2297.0
2023-03-20 04:00:00,2676.0,2579.0,1731.0,-945.0,279.0,859.0,222.0,0.0,267.0,104.0,945.0,1360.0,1316.0,371.0,2305.0
2023-03-20 05:00:00,2787.0,2518.0,1717.0,-1070.0,276.0,859.0,227.0,0.0,267.0,88.0,1070.0,1362.0,1425.0,355.0,2432.0
2023-03-20 06:00:00,2655.0,2410.0,1748.0,-907.0,272.0,838.0,230.0,0.0,243.0,165.0,907.0,1340.0,1315.0,408.0,2247.0
2023-03-20 07:00:00,2469.0,2285.0,1613.0,-856.0,267.0,766.0,189.0,0.0,227.0,164.0,856.0,1222.0,1247.0,391.0,2078.0
2023-03-20 08:00:00,2311.0,2156.0,1545.0,-766.0,265.0,686.0,174.0,0.0,264.0,156.0,766.0,1125.0,1186.0,420.0,1891.0
2023-03-20 09:00:00,2213.0,2074.0,1369.0,-844.0,262.0,759.0,161.0,0.0,29.0,158.0,844.0,1182.0,1031.0,187.0,2026.0
2023-03-20 10:00:00,2165.0,2031.0,1311.0,-854.0,205.0,711.0,161.0,0.0,29.0,205.0,854.0,1077.0,1088.0,234.0,1931.0
2023-03-20 11:00:00,2144.0,2016.0,1389.0,-755.0,202.0,791.0,159.0,0.0,29.0,208.0,755.0,1152.0,992.0,237.0,1907.0
2023-03-20 12:00:00,2186.0,2052.0,1390.0,-796.0,204.0,790.0,170.0,0.0,29.0,197.0,796.0,1164.0,1022.0,226.0,1960.0
2023-03-20 13:00:00,2306.0,2156.0,1451.0,-855.0,213.0,789.0,210.0,0.0,29.0,210.0,855.0,1212.0,1094.0,239.0,2067.0
2023-03-20 14:00:00,2350.0,2358.0,1511.0,-839.0,221.0,822.0,243.0,0.0,29.0,196.0,839.0,1286.0,1064.0,225.0,2125.0
2023-03-20 15:00:00,2492.0,2505.0,1629.0,-863.0,221.0,911.0,231.0,39.0,29.0,198.0,863.0,1363.0,1129.0,266.0,2226.0
2023-03-20 16:00:00,2675.0,2638.0,1624.0,-1051.0,222.0,746.0,232.0,176.0,29.0,219.0,1051.0,1200.0,1475.0,424.0,2251.0
2023-03-20 17:00:00,2826.0,2740.0,1567.0,-1259.0,208.0,548.0,207.0,354.0,28.0,222.0,1259.0,963.0,1863.0,604.0,2222.0
2023-03-20 18:00:00,2853.0,2496.0,1608.0,-1245.0,198.0,454.0,164.0,557.0,28.0,207.0,1245.0,816.0,2037.0,792.0,2061.0
2023-03-20 19:00:00,2943.0,2468.0,1768.0,-1175.0,199.0,456.0,163.0,741.0,0.0,209.0,1175.0,818.0,2125.0,950.0,1993.0
2023-03-20 20:00:00,2968.0,2440.0,1981.0,-987.0,199.0,457.0,155.0,958.0,0.0,212.0,987.0,811.0,2157.0,1170.0,1798.0
2023-03-20 21:00:00,2937.0,2441.0,1901.0,-1036.0,197.0,458.0,154.0,941.0,0.0,151.0,1036.0,809.0,2128.0,1092.0,1845.0
2023-03-20 22:00:00,2891.0,2450.0,1867.0,-1024.0,197.0,457.0,141.0,1022.0,0.0,50.0,1024.0,795.0,2096.0,1072.0,1819.0
2023-03-20 23:00:00,2893.0,2476.0,1595.0,-1298.0,196.0,462.0,140.0,782.0,0.0,15.0,1298.0,798.0,2095.0,797.0,2096.0
2023-03-21 00:00:00,2908.0,2496.0,1576.0,-1332.0,196.0,454.0,153.0,763.0,0.0,10.0,1332.0,803.0,2105.0,773.0,2135.0
2023-03-21 01:00:00,2716.0,2516.0,1236.0,-1480.0,195.0,526.0,171.0,315.0,25.0,4.0,1480.0,892.0,1824.0,344.0,2372.0
2023-03-21 02:00:00,2763.0,2545.0,1409.0,-1354.0,199.0,739.0,184.0,38.0,248.0,1.0,1354.0,1122.0,1641.0,287.0,2476.0
2023-03-21 03:00:00,2817.0,2667.0,1770.0,-1047.0,221.0,1031.0,240.0,0.0,278.0,0.0,1047.0,1492.0,1325.0,278.0,2539.0
2023-03-21 04:00:00,2793.0,2675.0,1790.0,-1003.0,221.0,1045.0,244.0,0.0,279.0,1.0,1003.0,1510.0,1283.0,280.0,2513.0
2023-03-21 05:00:00,2704.0,2592.0,1847.0,-857.0,222.0,1045.0,249.0,0.0,284.0,47.0,857.0,1516.0,1188.0,331.0,2373.0
2023-03-21 06:00:00,2568.0,2438.0,1948.0,-620.0,261.0,1044.0,229.0,0.0,265.0,149.0,620.0,1534.0,1034.0,414.0,2154.0
2023-03-21 07:00:00,2382.0,2277.0,1542.0,-840.0,239.0,899.0,182.0,0.0,44.0,178.0,840.0,1320.0,1062.0,222.0,2160.0
2023-03-21 08:00:00,2416.0,2137.0,1357.0,-1059.0,209.0,790.0,149.0,0.0,39.0,170.0,1059.0,1148.0,1268.0,209.0,2207.0
2023-03-21 09:00:00,2318.0,2044.0,1269.0,-1049.0,215.0,790.0,144.0,0.0,40.0,80.0,1049.0,1149.0,1169.0,120.0,2198.0
2023-03-21 10:00:00,2247.0,1990.0,1253.0,-994.0,212.0,790.0,140.0,0.0,40.0,71.0,994.0,1142.0,1105.0,111.0,2136.0
2023-03-21 11:00:00,2225.0,1963.0,1247.0,-978.0,220.0,791.0,137.0,0.0,40.0,59.0,978.0,1148.0,1077.0,99.0,2126.0
2023-03-21 12:00:00,2265.0,1987.0,1219.0,-1046.0,221.0,789.0,138.0,0.0,40.0,31.0,1046.0,1148.0,1117.0,71.0,2194.0
2023-03-21 13:00:00,2405.0,2080.0,1249.0,-1156.0,221.0,791.0,188.0,0.0,40.0,9.0,1156.0,1200.0,1205.0,49.0,2356.0
2023-03-21 14:00:00,2460.0,2268.0,1289.0,-1171.0,219.0,802.0,222.0,0.0,40.0,6.0,1171.0,1243.0,1217.0,46.0,2414.0
2023-03-21 15:00:00,2649.0,2390.0,1433.0,-1216.0,227.0,924.0,223.0,17.0,40.0,2.0,1216.0,1374.0,1275.0,59.0,2590.0
2023-03-21 16:00:00,2908.0,2486.0,1479.0,-1429.0,228.0,932.0,219.0,60.0,40.0,0.0,1429.0,1379.0,1529.0,100.0,2808.0
2023-03-21 17:00:00,3125.0,2559.0,1556.0,-1569.0,260.0,917.0,217.0,122.0,40.0,0.0,1569.0,1394.0,1731.0,162.0,2963.0
2023-03-21 18:00:00,3061.0,2575.0,1686.0,-1375.0,223.0,895.0,210.0,319.0,39.0,0.0,1375.0,1328.0,1733.0,358.0,2703.0
2023-03-21 19:00:00,2991.0,2560.0,1575.0,-1416.0,205.0,777.0,148.0,406.0,39.0,0.0,1416.0,1130.0,1861.0,445.0,2546.0
2023-03-21 20:00:00,2763.0,2539.0,1543.0,-1220.0,198.0,590.0,139.0,576.0,40.0,0.0,1220.0,927.0,1836.0,616.0,2147.0
2023-03-21 21:00:00,2696.0,2545.0,1460.0,-1236.0,198.0,458.0,140.0,610.0,40.0,14.0,1236.0,796.0,1900.0,664.0,2032.0
2023-03-21 22:00:00,2826.0,2554.0,1648.0,-1178.0,198.0,463.0,138.0,700.0,40.0,109.0,1178.0,799.0,2027.0,849.0,1977.0
2023-03-21 23:00:00,2965.0,2567.0,1550.0,-1415.0,208.0,532.0,140.0,488.0,40.0,142.0,1415.0,880.0,2085.0,670.0,2295.0
2023-03-22 00:00:00,3031.0,2578.0,1739.0,-1292.0,213.0,631.0,148.0,323.0,233.0,191.0,1292.0,992.0,2039.0,747.0,2284.0
2023-03-22 01:00:00,3006.0,2593.0,1716.0,-1290.0,213.0,671.0,173.0,100.0,416.0,143.0,1290.0,1057.0,1949.0,659.0,2347.0
2023-03-22 02:00:00,2986.0,2615.0,2003.0,-983.0,220.0,850.0,206.0,16.0,582.0,129.0,983.0,1276.0,1710.0,727.0,2259.0
2023-03-22 03:00:00,3077.0,2725.0,2203.0,-874.0,234.0,952.0,237.0,0.0,524.0,256.0,874.0,1423.0,1654.0,780.0,2297.0
2023-03-22 04:00:00,3019.0,2724.0,2173.0,-846.0,224.0,935.0,237.0,0.0,522.0,255.0,846.0,1396.0,1623.0,777.0,2242.0
2023-03-22 05:00:00,2900.0,2635.0,1871.0,-1029.0,224.0,864.0,236.0,0.0,290.0,257.0,1029.0,1324.0,1576.0,547.0,2353.0
2023-03-22 06:00:00,2707.0,2479.0,1808.0,-899.0,223.0,833.0,241.0,0.0,279.0,232.0,899.0,1297.0,1410.0,511.0,2196.0
2023-03-22 07:00:00,2702.0,2315.0,1496.0,-1206.0,223.0,796.0,194.0,0.0,40.0,243.0,1206.0,1213.0,1489.0,283.0,2419.0
2023-03-22 08:00:00,2530.0,2333.0,1494.0,-1036.0,222.0,789.0,208.0,0.0,43.0,232.0,1036.0,1219.0,1311.0,275.0,2255.0
2023-03-22 09:00:00,2407.0,2235.0,1433.0,-974.0,221.0,790.0,170.0,0.0,43.0,209.0,974.0,1181.0,1226.0,252.0,2155.0
2023-03-22 10:00:00,2328.0,2178.0,1406.0,-922.0,222.0,791.0,142.0,0.0,44.0,207.0,922.0,1155.0,1173.0,251.0,2077.0
2023-03-22 11:00:00,2294.0,2153.0,1374.0,-920.0,221.0,789.0,198.0,0.0,44.0,122.0,920.0,1208.0,1086.0,166.0,2128.0
2023-03-22 12:00:00,2314.0,2181.0,1445.0,-869.0,222.0,796.0,144.0,0.0,44.0,239.0,869.0,1162.0,1152.0,283.0,2031.0
2023-03-22 13:00:00,2441.0,2279.0,1633.0,-808.0,222.0,902.0,207.0,0.0,44.0,258.0,808.0,1331.0,1110.0,302.0,2139.0
2023-03-22 14:00:00,2491.0,2477.0,1805.0,-686.0,222.0,1053.0,230.0,1.0,48.0,251.0,686.0,1505.0,986.0,300.0,2191.0
2023-03-22 15:00:00,2650.0,2610.0,1936.0,-714.0,207.0,1064.0,201.0,163.0,53.0,248.0,714.0,1472.0,1178.0,464.0,2186.0
2023-03-22 16:00:00,2816.0,2692.0,1945.0,-871.0,203.0,657.0,144.0,653.0,51.0,237.0,871.0,1004.0,1812.0,941.0,1875.0
2023-03-22 17:00:00,3199.0,2735.0,2196.0,-1003.0,199.0,577.0,121.0,1047.0,0.0,252.0,1003.0,897.0,2302.0,1299.0,1900.0
2023-03-22 18:00:00,3225.0,2740.0,2121.0,-1104.0,199.0,504.0,121.0,1037.0,0.0,260.0,1104.0,824.0,2401.0,1297.0,1928.0
2023-03-22 19:00:00,3107.0,2705.0,2142.0,-965.0,198.0,463.0,121.0,1095.0,0.0,265.0,965.0,782.0,2325.0,1360.0,1747.0
2023-03-22 20:00:00,3124.0,2660.0,2029.0,-1095.0,198.0,459.0,118.0,983.0,0.0,271.0,1095.0,775.0,2349.0,1254.0,1870.0
2023-03-22 21:00:00,3178.0,2647.0,2018.0,-1160.0,198.0,469.0,114.0,966.0,0.0,271.0,1160.0,781.0,2397.0,1237.0,1941.0
2023-03-22 22:00:00,2951.0,2642.0,2037.0,-914.0,197.0,456.0,119.0,914.0,83.0,268.0,914.0,772.0,2179.0,1265.0,1686.0
2023-03-22 23:00:00,2913.0,2652.0,1835.0,-1078.0,196.0,472.0,127.0,719.0,92.0,229.0,1078.0,795.0,2118.0,1040.0,1873.0
2023-03-23 00:00:00,2921.0,2693.0,1808.0,-1113.0,196.0,459.0,136.0,695.0,136.0,186.0,1113.0,791.0,2130.0,1017.0,1904.0
2023-03-23 01:00:00,2896.0,2732.0,1771.0,-1125.0,197.0,470.0,145.0,452.0,318.0,189.0,1125.0,812.0,2084.0,959.0,1937.0
2023-03-23 02:00:00,2855.0,2770.0,1836.0,-1019.0,213.0,727.0,181.0,53.0,424.0,238.0,1019.0,1121.0,1734.0,715.0,2140.0
2023-03-23 03:00:00,3009.0,2900.0,2072.0,-937.0,222.0,831.0,237.0,0.0,562.0,220.0,937.0,1290.0,1719.0,782.0,2227.0
2023-03-23 04:00:00,3015.0,2917.0,2080.0,-935.0,222.0,842.0,242.0,0.0,568.0,206.0,935.0,1306.0,1709.0,774.0,2241.0
2023-03-23 05:00:00,2925.0,2830.0,2061.0,-864.0,222.0,844.0,243.0,0.0,566.0,186.0,864.0,1309.0,1616.0,752.0,2173.0
2023-03-23 06:00:00,2735.0,2668.0,2015.0,-720.0,222.0,823.0,231.0,0.0,567.0,172.0,720.0,1276.0,1459.0,739.0,1996.0
2023-03-23 07:00:00,2739.0,2497.0,1559.0,-1180.0,223.0,570.0,175.0,0.0,517.0,74.0,1180.0,968.0,1771.0,591.0,2148.0
2023-03-23 08:00:00,2596.0,2394.0,1280.0,-1316.0,217.0,549.0,133.0,0.0,305.0,76.0,1316.0,899.0,1697.0,381.0,2215.0
2023-03-23 09:00:00,2473.0,2285.0,1241.0,-1232.0,199.0,549.0,117.0,0.0,278.0,98.0,1232.0,865.0,1608.0,376.0,2097.0
2023-03-23 10:00:00,2398.0,2217.0,1252.0,-1146.0,197.0,558.0,117.0,0.0,278.0,102.0,1146.0,872.0,1526.0,380.0,2018.0
2023-03-23 11:00:00,2362.0,2184.0,1329.0,-1033.0,197.0,632.0,113.0,0.0,278.0,109.0,1033.0,942.0,1420.0,387.0,1975.0
2023-03-23 12:00:00,2395.0,2210.0,1419.0,-976.0,197.0,713.0,113.0,0.0,279.0,117.0,976.0,1023.0,1372.0,396.0,1999.0
2023-03-23 13:00:00,2513.0,2311.0,1678.0,-835.0,213.0,1080.0,165.0,0.0,137.0,83.0,835.0,1458.0,1055.0,220.0,2293.0
2023-03-23 14:00:00,2560.0,2508.0,2015.0,-545.0,220.0,1364.0,239.0,1.0,91.0,100.0,545.0,1823.0,737.0,192.0,2368.0
2023-03-23 15:00:00,2752.0,2639.0,2137.0,-615.0,215.0,1357.0,232.0,163.0,91.0,79.0,615.0,1804.0,948.0,333.0,2419.0
2023-03-23 16:00:00,2937.0,2703.0,2365.0,-572.0,199.0,1125.0,169.0,703.0,90.0,79.0,572.0,1493.0,1444.0,872.0,2065.0
2023-03-23 17:00:00,3117.0,2721.0,2205.0,-912.0,198.0,756.0,144.0,1002.0,0.0,105.0,912.0,1098.0,2019.0,1107.0,2010.0
2023-03-23 18:00:00,3084.0,2689.0,2170.0,-914.0,198.0,608.0,121.0,1117.0,0.0,126.0,914.0,927.0,2157.0,1243.0,1841.0
2023-03-23 19:00:00,3121.0,2659.0,2113.0,-1008.0,197.0,631.0,120.0,1073.0,0.0,92.0,1008.0,948.0,2173.0,1165.0,1956.0
2023-03-23 20:00:00,3305.0,2623.0,2005.0,-1300.0,197.0,617.0,113.0,1012.0,0.0,66.0,1300.0,927.0,2378.0,1078.0,2227.0
2023-03-23 21:00:00,3195.0,2619.0,1847.0,-1348.0,198.0,619.0,114.0,844.0,0.0,72.0,1348.0,931.0,2264.0,916.0,2279.0
2023-03-23 22:00:00,3075.0,2641.0,1852.0,-1223.0,197.0,606.0,118.0,875.0,0.0,56.0,1223.0,921.0,2154.0,931.0,2144.0
2023-03-23 23:00:00,2844.0,2690.0,1825.0,-1019.0,194.0,514.0,132.0,890.0,0.0,95.0,1019.0,840.0,2004.0,985.0,1859.0
2023-03-24 00:00:00,2841.0,2748.0,1628.0,-1213.0,196.0,316.0,119.0,871.0,0.0,126.0,1213.0,631.0,2210.0,997.0,1844.0
2023-03-24 01:00:00,2736.0,2796.0,1624.0,-1112.0,195.0,384.0,143.0,537.0,282.0,83.0,1112.0,722.0,2014.0,902.0,1834.0
2023-03-24 02:00:00,2644.0,2817.0,1536.0,-1108.0,212.0,610.0,208.0,49.0,324.0,133.0,1108.0,1030.0,1614.0,506.0,2138.0
2023-03-24 03:00:00,2824.0,2926.0,2083.0,-741.0,223.0,866.0,240.0,0.0,572.0,182.0,741.0,1329.0,1495.0,754.0,2070.0
2023-03-24 04:00:00,2838.0,2926.0,2250.0,-588.0,224.0,979.0,234.0,0.0,577.0,236.0,588.0,1437.0,1401.0,813.0,2025.0
2023-03-24 05:00:00,2758.0,2836.0,2111.0,-647.0,215.0,892.0,202.0,0.0,574.0,228.0,647.0,1309.0,1449.0,802.0,1956.0
2023-03-24 06:00:00,2664.0,2676.0,1691.0,-973.0,203.0,834.0,149.0,0.0,306.0,199.0,973.0,1186.0,1478.0,505.0,2159.0
2023-03-24 07:00:00,2679.0,2504.0,1572.0,-1107.0,199.0,723.0,138.0,0.0,282.0,230.0,1107.0,1060.0,1619.0,512.0,2167.0
2023-03-24 08:00:00,2520.0,2356.0,1600.0,-920.0,198.0,789.0,114.0,0.0,283.0,216.0,920.0,1101.0,1419.0,499.0,2021.0
2023-03-24 09:00:00,2407.0,2255.0,1348.0,-1059.0,197.0,794.0,100.0,0.0,107.0,150.0,1059.0,1091.0,1316.0,257.0,2150.0
2023-03-24 10:00:00,2336.0,2192.0,1338.0,-998.0,213.0,794.0,101.0,0.0,94.0,136.0,998.0,1108.0,1228.0,230.0,2106.0
2023-03-24 11:00:00,2316.0,2164.0,1322.0,-994.0,221.0,794.0,108.0,0.0,94.0,105.0,994.0,1123.0,1193.0,199.0,2117.0
2023-03-24 12:00:00,2328.0,2189.0,1333.0,-995.0,216.0,802.0,133.0,0.0,94.0,88.0,995.0,1151.0,1177.0,182.0,2146.0
2023-03-24 13:00:00,2286.0,2288.0,1533.0,-753.0,220.0,966.0,188.0,0.0,94.0,65.0,753.0,1374.0,912.0,159.0,2127.0
2023-03-24 14:00:00,2501.0,2479.0,1634.0,-867.0,221.0,1054.0,215.0,2.0,94.0,48.0,867.0,1490.0,1011.0,144.0,2357.0
2023-03-24 15:00:00,2661.0,2607.0,1779.0,-882.0,217.0,1059.0,195.0,179.0,94.0,35.0,882.0,1471.0,1190.0,308.0,2353.0
2023-03-24 16:00:00,2816.0,2651.0,1920.0,-896.0,203.0,785.0,112.0,682.0,93.0,45.0,896.0,1100.0,1716.0,820.0,1996.0
2023-03-24 17:00:00,2783.0,2635.0,1894.0,-889.0,198.0,444.0,101.0,1017.0,94.0,40.0,889.0,743.0,2040.0,1151.0,1632.0
2023-03-24 18:00:00,2829.0,2583.0,1674.0,-1155.0,200.0,223.0,100.0,1132.0,0.0,19.0,1155.0,523.0,2306.0,1151.0,1678.0
2023-03-24 19:00:00,2953.0,2522.0,1726.0,-1227.0,198.0,210.0,101.0,1131.0,0.0,86.0,1227.0,509.0,2444.0,1217.0,1736.0
2023-03-24 20:00:00,2869.0,2467.0,1818.0,-1051.0,198.0,230.0,105.0,1119.0,0.0,166.0,1051.0,533.0,2336.0,1285.0,1584.0
2023-03-24 21:00:00,2808.0,2454.0,1823.0,-985.0,197.0,287.0,104.0,1049.0,0.0,186.0,985.0,588.0,2220.0,1235.0,1573.0
2023-03-24 22:00:00,2782.0,2472.0,1961.0,-821.0,196.0,364.0,103.0,1115.0,0.0,183.0,821.0,663.0,2119.0,1298.0,1484.0
2023-03-24 23:00:00,2795.0,2521.0,1814.0,-981.0,196.0,379.0,105.0,1035.0,0.0,99.0,981.0,680.0,2115.0,1134.0,1661.0
2023-03-25 00:00:00,2875.0,2580.0,1606.0,-1269.0,197.0,350.0,124.0,867.0,0.0,68.0,1269.0,671.0,2204.0,935.0,1940.0
2023-03-25 01:00:00,2750.0,2629.0,1364.0,-1386.0,196.0,408.0,161.0,544.0,0.0,55.0,1386.0,765.0,1985.0,599.0,2151.0
2023-03-25 02:00:00,2629.0,2646.0,1189.0,-1440.0,200.0,528.0,34.0,100.0,262.0,65.0,1440.0,762.0,1867.0,427.0,2202.0
2023-03-25 03:00:00,2714.0,2752.0,1632.0,-1082.0,202.0,822.0,0.0,0.0,500.0,108.0,1082.0,1024.0,1690.0,608.0,2106.0
2023-03-25 04:00:00,2756.0,2761.0,1891.0,-865.0,209.0,1012.0,0.0,0.0,553.0,117.0,865.0,1221.0,1535.0,670.0,2086.0
2023-03-25 05:00:00,2698.0,2699.0,1915.0,-783.0,224.0,1047.0,0.0,0.0,569.0,75.0,783.0,1271.0,1427.0,644.0,2054.0
2023-03-25 06:00:00,2621.0,2586.0,1862.0,-759.0,220.0,1047.0,0.0,0.0,569.0,26.0,759.0,1267.0,1354.0,595.0,2026.0
2023-03-25 07:00:00,2667.0,2466.0,1782.0,-885.0,211.0,979.0,0.0,0.0,570.0,22.0,885.0,1190.0,1477.0,592.0,2075.0
2023-03-25 08:00:00,2518.0,2372.0,1496.0,-1022.0,195.0,788.0,0.0,0.0,492.0,21.0,1022.0,983.0,1535.0,513.0,2005.0
2023-03-25 09:00:00,2408.0,2282.0,1471.0,-937.0,195.0,791.0,0.0,0.0,468.0,17.0,937.0,986.0,1422.0,485.0,1923.0
2023-03-25 10:00:00,2334.0,2217.0,1311.0,-1023.0,196.0,785.0,0.0,0.0,309.0,21.0,1023.0,981.0,1353.0,330.0,2004.0
2023-03-25 11:00:00,2265.0,2175.0,1293.0,-972.0,197.0,790.0,0.0,0.0,285.0,21.0,972.0,987.0,1278.0,306.0,1959.0
2023-03-25 12:00:00,2277.0,2169.0,1289.0,-988.0,197.0,789.0,0.0,0.0,285.0,18.0,988.0,986.0,1291.0,303.0,1974.0
2023-03-25 13:00:00,2335.0,2191.0,1287.0,-1048.0,197.0,791.0,0.0,0.0,285.0,14.0,1048.0,988.0,1347.0,299.0,2036.0
2023-03-25 14:00:00,2224.0,2239.0,1021.0,-1203.0,197.0,713.0,0.0,2.0,101.0,8.0,1203.0,910.0,1314.0,111.0,2113.0
2023-03-25 15:00:00,2335.0,2268.0,1067.0,-1268.0,197.0,586.0,0.0,181.0,94.0,9.0,1268.0,783.0,1552.0,284.0,2051.0
2023-03-25 16:00:00,2618.0,2272.0,1160.0,-1458.0,197.0,359.0,0.0,593.0,0.0,11.0,1458.0,556.0,2062.0,604.0,2014.0
2023-03-25 17:00:00,2780.0,2239.0,1510.0,-1270.0,197.0,356.0,0.0,941.0,0.0,16.0,1270.0,553.0,2227.0,957.0,1823.0
2023-03-25 18:00:00,2935.0,2182.0,1656.0,-1279.0,197.0,355.0,0.0,1089.0,0.0,15.0,1279.0,552.0,2383.0,1104.0,1831.0
2023-03-25 19:00:00,2840.0,2117.0,1636.0,-1204.0,198.0,356.0,0.0,1071.0,0.0,11.0,1204.0,554.0,2286.0,1082.0,1758.0
2023-03-25 20:00:00,2765.0,2072.0,1589.0,-1176.0,198.0,357.0,0.0,1021.0,0.0,13.0,1176.0,555.0,2210.0,1034.0,1731.0
2023-03-25 21:00:00,2698.0,2054.0,1685.0,-1013.0,197.0,357.0,0.0,1115.0,0.0,16.0,1013.0,554.0,2144.0,1131.0,1567.0
2023-03-25 22:00:00,2676.0,2083.0,1707.0,-969.0,196.0,357.0,0.0,1132.0,0.0,22.0,969.0,553.0,2123.0,1154.0,1522.0
2023-03-25 23:00:00,2689.0,2151.0,1673.0,-1016.0,196.0,357.0,0.0,1098.0,0.0,22.0,1016.0,553.0,2136.0,1120.0,1569.0
2023-03-26 00:00:00,2773.0,2249.0,1509.0,-1264.0,197.0,358.0,0.0,935.0,0.0,19.0,1264.0,555.0,2218.0,954.0,1819.0
2023-03-26 01:00:00,2290.0,2343.0,1251.0,-1039.0,197.0,402.0,0.0,600.0,34.0,18.0,1039.0,599.0,1691.0,652.0,1638.0
2023-03-26 02:00:00,2372.0,2439.0,1118.0,-1254.0,203.0,464.0,0.0,107.0,300.0,44.0,1254.0,667.0,1705.0,451.0,1921.0
2023-03-26 03:00:00,2402.0,2590.0,1357.0,-1045.0,202.0,546.0,0.0,0.0,548.0,61.0,1045.0,748.0,1654.0,609.0,1793.0
2023-03-26 04:00:00,2457.0,2630.0,1250.0,-1207.0,198.0,546.0,0.0,0.0,463.0,43.0,1207.0,744.0,1713.0,506.0,1951.0
2023-03-26 05:00:00,2457.0,2595.0,1296.0,-1161.0,198.0,551.0,0.0,0.0,490.0,57.0,1161.0,749.0,1708.0,547.0,1910.0
2023-03-26 06:00:00,2625.0,2504.0,1384.0,-1241.0,197.0,618.0,0.0,0.0,516.0,53.0,1241.0,815.0,1810.0,569.0,2056.0
2023-03-26 07:00:00,2508.0,2399.0,1450.0,-1058.0,199.0,715.0,0.0,0.0,502.0,34.0,1058.0,914.0,1594.0,536.0,1972.0
2023-03-26 08:00:00,2379.0,2344.0,1584.0,-795.0,198.0,837.0,0.0,0.0,534.0,15.0,795.0,1035.0,1344.0,549.0,1830.0
2023-03-26 09:00:00,2282.0,2255.0,1344.0,-938.0,197.0,815.0,0.0,0.0,321.0,11.0,938.0,1012.0,1270.0,332.0,1950.0
2023-03-26 10:00:00,2215.0,2189.0,1320.0,-895.0,197.0,795.0,0.0,0.0,316.0,12.0,895.0,992.0,1223.0,328.0,1887.0
2023-03-26 11:00:00,2173.0,2149.0,1302.0,-871.0,197.0,795.0,0.0,0.0,298.0,12.0,871.0,992.0,1181.0,310.0,1863.0
2023-03-26 12:00:00,2158.0,2143.0,1371.0,-787.0,190.0,880.0,0.0,0.0,288.0,13.0,787.0,1070.0,1088.0,301.0,1857.0
2023-03-26 13:00:00,2198.0,2163.0,1449.0,-749.0,193.0,954.0,0.0,0.0,290.0,12.0,749.0,1147.0,1051.0,302.0,1896.0
2023-03-26 14:00:00,2248.0,2207.0,1586.0,-662.0,196.0,1053.0,0.0,3.0,313.0,21.0,662.0,1249.0,999.0,337.0,1911.0
2023-03-26 15:00:00,2132.0,2229.0,1458.0,-674.0,186.0,808.0,0.0,176.0,276.0,12.0,674.0,994.0,1138.0,464.0,1668.0
2023-03-26 16:00:00,2252.0,2226.0,1518.0,-734.0,182.0,532.0,0.0,709.0,87.0,8.0,734.0,714.0,1538.0,804.0,1448.0
2023-03-26 17:00:00,2402.0,2189.0,1639.0,-763.0,182.0,408.0,0.0,1042.0,0.0,7.0,763.0,590.0,1812.0,1049.0,1353.0
2023-03-26 18:00:00,2729.0,2130.0,1681.0,-1048.0,181.0,354.0,0.0,1140.0,0.0,6.0,1048.0,535.0,2194.0,1146.0,1583.0
2023-03-26 19:00:00,2692.0,2068.0,1672.0,-1020.0,181.0,355.0,0.0,1130.0,0.0,6.0,1020.0,536.0,2156.0,1136.0,1556.0
2023-03-26 20:00:00,2642.0,2022.0,1643.0,-999.0,181.0,354.0,0.0,1097.0,0.0,11.0,999.0,535.0,2107.0,1108.0,1534.0
2023-03-26 21:00:00,2611.0,2005.0,1561.0,-1050.0,181.0,356.0,0.0,978.0,0.0,46.0,1050.0,537.0,2074.0,1024.0,1587.0
2023-03-26 22:00:00,2665.0,2033.0,1529.0,-1136.0,180.0,355.0,0.0,976.0,0.0,18.0,1136.0,535.0,2130.0,994.0,1671.0
2023-03-26 23:00:00,2474.0,2102.0,1554.0,-920.0,181.0,358.0,0.0,981.0,0.0,34.0,920.0,539.0,1935.0,1015.0,1459.0
2023-03-27 00:00:00,2299.0,2199.0,1504.0,-795.0,181.0,357.0,0.0,912.0,0.0,54.0,795.0,538.0,1761.0,966.0,1333.0
2023-03-27 01:00:00,2269.0,2299.0,1305.0,-964.0,181.0,420.0,0.0,586.0,88.0,30.0,964.0,601.0,1668.0,704.0,1565.0
2023-03-27 02:00:00,2297.0,2400.0,1433.0,-864.0,191.0,583.0,0.0,95.0,531.0,33.0,864.0,774.0,1523.0,659.0,1638.0
2023-03-27 03:00:00,2458.0,2555.0,1691.0,-767.0,209.0,898.0,0.0,0.0,567.0,17.0,767.0,1107.0,1351.0,584.0,1874.0
2023-03-27 04:00:00,2531.0,2595.0,1864.0,-667.0,204.0,1101.0,0.0,0.0,549.0,10.0,667.0,1305.0,1226.0,559.0,1972.0
