date,price
4/30/2019 4:50:00 PM,-0.122940
4/30/2019 4:55:00 PM,0.009623
4/30/2019 5:00:00 PM,-0.142156
4/30/2019 5:05:00 PM,-0.141626
4/30/2019 5:10:00 PM,-0.004606
4/30/2019 5:15:00 PM,-0.008346
4/30/2019 5:20:00 PM,0.009696
4/30/2019 5:25:00 PM,10.849690
4/30/2019 5:30:00 PM,14.398420
4/30/2019 5:35:00 PM,17.352573
4/30/2019 5:40:00 PM,18.230926
4/30/2019 5:45:00 PM,29.640363
4/30/2019 5:50:00 PM,19.511423
4/30/2019 5:55:00 PM,25.473196
4/30/2019 6:00:00 PM,16.802090
4/30/2019 6:05:00 PM,15.297766
4/30/2019 6:10:00 PM,15.612746
4/30/2019 6:15:00 PM,17.164050
4/30/2019 6:20:00 PM,19.154400
4/30/2019 6:25:00 PM,23.371463
4/30/2019 6:30:00 PM,23.204866
4/30/2019 6:35:00 PM,31.277776
4/30/2019 6:40:00 PM,38.379643
4/30/2019 6:45:00 PM,48.428826
4/30/2019 6:50:00 PM,53.506173
4/30/2019 6:55:00 PM,53.506173
4/30/2019 7:00:00 PM,26.715220
4/30/2019 7:05:00 PM,23.784046
4/30/2019 7:10:00 PM,25.783676
4/30/2019 7:15:00 PM,25.001200
4/30/2019 7:20:00 PM,29.910000
4/30/2019 7:25:00 PM,34.000000
4/30/2019 7:30:00 PM,30.732400
4/30/2019 7:35:00 PM,29.910000
4/30/2019 7:40:00 PM,24.667683
4/30/2019 7:45:00 PM,29.665173
4/30/2019 7:50:00 PM,33.688013
4/30/2019 7:55:00 PM,33.688013
4/30/2019 8:00:00 PM,39.311360
4/30/2019 8:05:00 PM,39.727193
4/30/2019 8:10:00 PM,33.688013
4/30/2019 8:15:00 PM,29.665173
4/30/2019 8:20:00 PM,30.422126
4/30/2019 8:25:00 PM,29.665173
4/30/2019 8:30:00 PM,24.726123
4/30/2019 8:35:00 PM,25.641860
4/30/2019 8:40:00 PM,20.017600
4/30/2019 8:45:00 PM,20.017600
4/30/2019 8:50:00 PM,20.017600
4/30/2019 8:55:00 PM,21.679506
4/30/2019 9:00:00 PM,19.302716
4/30/2019 9:05:00 PM,19.302716
4/30/2019 9:10:00 PM,19.302716
4/30/2019 9:15:00 PM,25.928663
4/30/2019 9:20:00 PM,25.654560
4/30/2019 9:25:00 PM,41.292263
4/30/2019 9:30:00 PM,33.067483
4/30/2019 9:35:00 PM,32.616336
4/30/2019 9:40:00 PM,29.389123
4/30/2019 9:45:00 PM,26.428390
4/30/2019 9:50:00 PM,26.655113
4/30/2019 9:55:00 PM,42.958830
4/30/2019 10:00:00 PM,40.840263
4/30/2019 10:05:00 PM,97.166346
4/30/2019 10:10:00 PM,971.300000
4/30/2019 10:15:00 PM,972.533333
4/30/2019 10:20:00 PM,972.533333
4/30/2019 10:25:00 PM,972.533333
4/30/2019 10:30:00 PM,971.566666
4/30/2019 10:35:00 PM,971.566666
4/30/2019 10:40:00 PM,971.566666
4/30/2019 10:45:00 PM,55.426210
4/30/2019 10:50:00 PM,175.767713
4/30/2019 10:55:00 PM,50.497573
4/30/2019 11:00:00 PM,32.002753
4/30/2019 11:05:00 PM,48.580086
4/30/2019 11:10:00 PM,51.465610
4/30/2019 11:15:00 PM,44.998800
4/30/2019 11:20:00 PM,41.728800
4/30/2019 11:25:00 PM,32.027700
4/30/2019 11:30:00 PM,29.060340
4/30/2019 11:35:00 PM,26.641200
4/30/2019 11:40:00 PM,26.222000
4/30/2019 11:45:00 PM,24.130000
4/30/2019 11:50:00 PM,19.691200
4/30/2019 11:55:00 PM,19.508800
5/1/2019 12:00:00 AM,19.574446
5/1/2019 12:05:00 AM,19.938306
5/1/2019 12:10:00 AM,18.224800
5/1/2019 12:15:00 AM,20.060603
5/1/2019 12:20:00 AM,20.060603
5/1/2019 12:25:00 AM,19.850283
5/1/2019 12:30:00 AM,19.513830
5/1/2019 12:35:00 AM,19.447866
5/1/2019 12:40:00 AM,17.860570
5/1/2019 12:45:00 AM,17.762173
5/1/2019 12:50:00 AM,17.752066
5/1/2019 12:55:00 AM,16.438143
5/1/2019 1:00:00 AM,19.065476
5/1/2019 1:05:00 AM,18.730616
5/1/2019 1:10:00 AM,18.723453
5/1/2019 1:15:00 AM,17.816366
5/1/2019 1:20:00 AM,17.597516
5/1/2019 1:25:00 AM,15.855770
5/1/2019 1:30:00 AM,14.543180
5/1/2019 1:35:00 AM,13.503740
5/1/2019 1:40:00 AM,10.667440
5/1/2019 1:45:00 AM,12.614336
5/1/2019 1:50:00 AM,12.870070
5/1/2019 1:55:00 AM,12.614050
5/1/2019 2:00:00 AM,13.629323
5/1/2019 2:05:00 AM,15.037903
5/1/2019 2:10:00 AM,16.075476
5/1/2019 2:15:00 AM,17.472026
5/1/2019 2:20:00 AM,17.449830
5/1/2019 2:25:00 AM,17.576660
5/1/2019 2:30:00 AM,16.266293
5/1/2019 2:35:00 AM,16.898666
5/1/2019 2:40:00 AM,16.898666
5/1/2019 2:45:00 AM,17.480056
5/1/2019 2:50:00 AM,17.287916
5/1/2019 2:55:00 AM,15.979746
5/1/2019 3:00:00 AM,12.505536
5/1/2019 3:05:00 AM,12.660436
5/1/2019 3:10:00 AM,11.791696
5/1/2019 3:15:00 AM,13.362863
5/1/2019 3:20:00 AM,13.170826
5/1/2019 3:25:00 AM,13.170826
5/1/2019 3:30:00 AM,13.168563
5/1/2019 3:35:00 AM,13.168563
5/1/2019 3:40:00 AM,13.168563
5/1/2019 3:45:00 AM,13.178456
5/1/2019 3:50:00 AM,12.569646
5/1/2019 3:55:00 AM,13.178456
5/1/2019 4:00:00 AM,13.315583
5/1/2019 4:05:00 AM,13.263703
5/1/2019 4:10:00 AM,13.263703
5/1/2019 4:15:00 AM,13.231736
5/1/2019 4:20:00 AM,13.231736
5/1/2019 4:25:00 AM,12.649766
5/1/2019 4:30:00 AM,13.313276
5/1/2019 4:35:00 AM,13.271533
5/1/2019 4:40:00 AM,15.264656
5/1/2019 4:45:00 AM,17.519536
5/1/2019 4:50:00 AM,17.701863
5/1/2019 4:55:00 AM,16.890036
5/1/2019 5:00:00 AM,10.770370
5/1/2019 5:05:00 AM,10.561696
5/1/2019 5:10:00 AM,10.439816
5/1/2019 5:15:00 AM,10.634230
5/1/2019 5:20:00 AM,10.668800
5/1/2019 5:25:00 AM,12.314373
5/1/2019 5:30:00 AM,12.351410
5/1/2019 5:35:00 AM,13.241656
5/1/2019 5:40:00 AM,14.239873
5/1/2019 5:45:00 AM,12.360000
5/1/2019 5:50:00 AM,12.360000
5/1/2019 5:55:00 AM,18.406400
5/1/2019 6:00:00 AM,18.153336
5/1/2019 6:05:00 AM,18.822133
5/1/2019 6:10:00 AM,18.080443
5/1/2019 6:15:00 AM,20.506436
5/1/2019 6:20:00 AM,20.506436
5/1/2019 6:25:00 AM,20.139483
5/1/2019 6:30:00 AM,20.314970
5/1/2019 6:35:00 AM,20.415613
5/1/2019 6:40:00 AM,20.506770
5/1/2019 6:45:00 AM,20.450690
5/1/2019 6:50:00 AM,18.027163
5/1/2019 6:55:00 AM,18.036960
5/1/2019 7:00:00 AM,10.600660
5/1/2019 7:05:00 AM,10.401263
5/1/2019 7:10:00 AM,11.766343
5/1/2019 7:15:00 AM,12.999056
5/1/2019 7:20:00 AM,11.487026
5/1/2019 7:25:00 AM,9.442803
5/1/2019 7:30:00 AM,2.303376
5/1/2019 7:35:00 AM,1.966910
5/1/2019 7:40:00 AM,0.012080
5/1/2019 7:45:00 AM,0.009993
5/1/2019 7:50:00 AM,0.010113
5/1/2019 7:55:00 AM,0.010240
5/1/2019 8:00:00 AM,0.655716
5/1/2019 8:05:00 AM,3.267736
5/1/2019 8:10:00 AM,12.258726
5/1/2019 8:15:00 AM,3.229290
5/1/2019 8:20:00 AM,0.010156
5/1/2019 8:25:00 AM,0.010106
5/1/2019 8:30:00 AM,0.010090
5/1/2019 8:35:00 AM,0.008840
5/1/2019 8:40:00 AM,0.010156
5/1/2019 8:45:00 AM,0.010203
5/1/2019 8:50:00 AM,0.010196
5/1/2019 8:55:00 AM,-0.009850
5/1/2019 9:00:00 AM,-0.122780
5/1/2019 9:05:00 AM,-0.122780
5/1/2019 9:10:00 AM,0.838896
5/1/2019 9:15:00 AM,2.086213
5/1/2019 9:20:00 AM,6.161846
5/1/2019 9:25:00 AM,2.130123
5/1/2019 9:30:00 AM,2.130123
5/1/2019 9:35:00 AM,1.148236
5/1/2019 9:40:00 AM,1.140530
5/1/2019 9:45:00 AM,1.120943
5/1/2019 9:50:00 AM,0.668020
5/1/2019 9:55:00 AM,0.490346
5/1/2019 10:00:00 AM,-0.143440
5/1/2019 10:05:00 AM,-0.133403
5/1/2019 10:10:00 AM,-0.133403
5/1/2019 10:15:00 AM,-0.143340
5/1/2019 10:20:00 AM,-0.143483
5/1/2019 10:25:00 AM,-0.143496
5/1/2019 10:30:00 AM,-0.143366
5/1/2019 10:35:00 AM,-0.143246
5/1/2019 10:40:00 AM,-0.143250
5/1/2019 10:45:00 AM,-0.143236
5/1/2019 10:50:00 AM,-0.143236
5/1/2019 10:55:00 AM,-0.143383
5/1/2019 11:00:00 AM,-0.143323
5/1/2019 11:05:00 AM,-0.143316
5/1/2019 11:10:00 AM,-0.143296
5/1/2019 11:15:00 AM,-0.134543
5/1/2019 11:20:00 AM,-0.123856
5/1/2019 11:25:00 AM,-0.123710
5/1/2019 11:30:00 AM,-0.134543
5/1/2019 11:35:00 AM,-0.143220
5/1/2019 11:40:00 AM,-0.143096
5/1/2019 11:45:00 AM,-0.143346
5/1/2019 11:50:00 AM,-0.143340
5/1/2019 11:55:00 AM,-0.123710
5/1/2019 12:00:00 PM,-0.123896
5/1/2019 12:05:00 PM,-0.123730
5/1/2019 12:10:00 PM,-0.123836
5/1/2019 12:15:00 PM,-0.123723
5/1/2019 12:20:00 PM,-0.123723
5/1/2019 12:25:00 PM,-0.123723
5/1/2019 12:30:00 PM,-0.123716
5/1/2019 12:35:00 PM,-0.123716
5/1/2019 12:40:00 PM,-0.123860
5/1/2019 12:45:00 PM,-0.123556
5/1/2019 12:50:00 PM,-0.123576
5/1/2019 12:55:00 PM,-0.133403
5/1/2019 1:00:00 PM,-0.143296
5/1/2019 1:05:00 PM,-0.134546
5/1/2019 1:10:00 PM,-0.134546
5/1/2019 1:15:00 PM,-0.123840
5/1/2019 1:25:00 PM,-0.134546
5/1/2019 1:30:00 PM,-0.123660
5/1/2019 1:35:00 PM,-0.123680
5/1/2019 1:40:00 PM,-0.134546
5/1/2019 1:45:00 PM,-0.123303
5/1/2019 1:50:00 PM,-0.133403
5/1/2019 1:55:00 PM,-0.143256
5/1/2019 2:00:00 PM,-0.143493
5/1/2019 2:05:00 PM,-0.143330
5/1/2019 2:10:00 PM,-0.143560
5/1/2019 2:15:00 PM,-0.143430
5/1/2019 2:20:00 PM,-0.143383
5/1/2019 2:25:00 PM,-0.143383
5/1/2019 2:30:00 PM,-0.143303
5/1/2019 2:35:00 PM,-0.143273
5/1/2019 2:40:00 PM,-0.143313
5/1/2019 2:45:00 PM,-0.143320
5/1/2019 2:50:00 PM,-0.143473
5/1/2019 2:55:00 PM,-0.143346
5/1/2019 3:00:00 PM,-0.745520
5/1/2019 3:05:00 PM,-0.745430
5/1/2019 3:10:00 PM,-0.745520
5/1/2019 3:15:00 PM,-0.143476
5/1/2019 3:20:00 PM,-0.143423
5/1/2019 3:25:00 PM,-0.143353
5/1/2019 3:30:00 PM,-0.143293
5/1/2019 3:35:00 PM,-0.143293
5/1/2019 3:40:00 PM,-0.143170
5/1/2019 3:45:00 PM,-0.143250
5/1/2019 3:50:00 PM,-0.143446
5/1/2019 3:55:00 PM,-0.134550
5/1/2019 4:00:00 PM,-1.969580
5/1/2019 4:05:00 PM,-1.636806
5/1/2019 4:10:00 PM,-0.513003
5/1/2019 4:15:00 PM,-0.153463
5/1/2019 4:20:00 PM,-0.143300
5/1/2019 4:25:00 PM,-0.143386
5/1/2019 4:30:00 PM,-0.133403
5/1/2019 4:35:00 PM,-0.632856
5/1/2019 4:40:00 PM,-0.143386
5/1/2019 4:45:00 PM,-0.009960
5/1/2019 4:50:00 PM,-0.010020
5/1/2019 4:55:00 PM,-0.010036
5/1/2019 5:00:00 PM,-0.009923
5/1/2019 5:05:00 PM,-0.009656
5/1/2019 5:10:00 PM,-0.009656
5/1/2019 5:15:00 PM,-0.010023
5/1/2019 5:20:00 PM,-0.010000
5/1/2019 5:25:00 PM,-0.009683
5/1/2019 5:30:00 PM,0.322103
5/1/2019 5:35:00 PM,0.010170
5/1/2019 5:40:00 PM,0.102116
5/1/2019 5:45:00 PM,1.741296
5/1/2019 5:50:00 PM,2.044810
5/1/2019 5:55:00 PM,9.976783
5/1/2019 6:00:00 PM,0.012413
5/1/2019 6:05:00 PM,0.012413
5/1/2019 6:10:00 PM,0.010280
5/1/2019 6:15:00 PM,2.890000
5/1/2019 6:20:00 PM,2.790496
5/1/2019 6:25:00 PM,11.064720
5/1/2019 6:30:00 PM,11.430240
5/1/2019 6:35:00 PM,15.142636
5/1/2019 6:40:00 PM,17.947600
5/1/2019 6:45:00 PM,18.735806
5/1/2019 6:50:00 PM,19.154403
5/1/2019 6:55:00 PM,18.671716
5/1/2019 7:00:00 PM,18.604113
5/1/2019 7:05:00 PM,18.380530
5/1/2019 7:10:00 PM,19.869153
5/1/2019 7:15:00 PM,19.374043
5/1/2019 7:20:00 PM,19.039410
5/1/2019 7:25:00 PM,19.584510
5/1/2019 7:30:00 PM,19.348223
5/1/2019 7:35:00 PM,19.564556
5/1/2019 7:40:00 PM,19.564556
5/1/2019 7:45:00 PM,18.973330
5/1/2019 7:50:00 PM,19.520680
5/1/2019 7:55:00 PM,21.077413
5/1/2019 8:00:00 PM,19.064790
5/1/2019 8:05:00 PM,19.355596
5/1/2019 8:10:00 PM,19.622353
5/1/2019 8:15:00 PM,24.798343
5/1/2019 8:20:00 PM,25.918003
5/1/2019 8:25:00 PM,26.072026
5/1/2019 8:30:00 PM,25.107130
5/1/2019 8:35:00 PM,23.255263
5/1/2019 8:40:00 PM,23.255263
5/1/2019 8:45:00 PM,23.642460
5/1/2019 8:50:00 PM,23.640136
5/1/2019 8:55:00 PM,23.638976
5/1/2019 9:00:00 PM,19.853456
5/1/2019 9:05:00 PM,21.001646
5/1/2019 9:10:00 PM,20.656343
5/1/2019 9:15:00 PM,17.525866
5/1/2019 9:20:00 PM,18.041830
5/1/2019 9:25:00 PM,17.698180
5/1/2019 9:30:00 PM,17.439273
5/1/2019 9:35:00 PM,17.421370
5/1/2019 9:40:00 PM,16.161553
5/1/2019 9:45:00 PM,16.431776
5/1/2019 9:50:00 PM,16.428353
5/1/2019 9:55:00 PM,11.722353
5/1/2019 10:00:00 PM,18.811243
5/1/2019 10:05:00 PM,18.813576
5/1/2019 10:10:00 PM,18.863950
5/1/2019 10:15:00 PM,19.845676
5/1/2019 10:20:00 PM,19.553856
5/1/2019 10:25:00 PM,18.877913
5/1/2019 10:30:00 PM,17.728403
5/1/2019 10:35:00 PM,17.535060
5/1/2019 10:40:00 PM,17.535060
5/1/2019 10:45:00 PM,15.933303
5/1/2019 10:50:00 PM,13.118386
5/1/2019 10:55:00 PM,13.068390
5/1/2019 11:00:00 PM,13.244896
5/1/2019 11:05:00 PM,14.547373
5/1/2019 11:10:00 PM,19.126273
5/1/2019 11:15:00 PM,15.810073
5/1/2019 11:20:00 PM,13.275946
5/1/2019 11:25:00 PM,13.275946
5/1/2019 11:30:00 PM,12.999956
5/1/2019 11:35:00 PM,12.903396
5/1/2019 11:40:00 PM,12.936663
5/1/2019 11:45:00 PM,6.448916
5/1/2019 11:50:00 PM,7.808163
5/1/2019 11:55:00 PM,5.000640
5/2/2019 12:00:00 AM,11.415503
5/2/2019 12:05:00 AM,18.096366
5/2/2019 12:10:00 AM,17.711243
5/2/2019 12:15:00 AM,17.531390
5/2/2019 12:20:00 AM,17.411150
5/2/2019 12:25:00 AM,16.299760
5/2/2019 12:30:00 AM,14.793323
5/2/2019 12:35:00 AM,14.793323
5/2/2019 12:40:00 AM,14.552870
5/2/2019 12:45:00 AM,14.283536
5/2/2019 12:50:00 AM,16.148060
5/2/2019 12:55:00 AM,17.898670
5/2/2019 1:00:00 AM,17.319430
5/2/2019 1:05:00 AM,17.437863
5/2/2019 1:10:00 AM,17.451493
5/2/2019 1:15:00 AM,17.293386
5/2/2019 1:20:00 AM,17.174790
5/2/2019 1:25:00 AM,14.880883
5/2/2019 1:30:00 AM,14.858596
5/2/2019 1:35:00 AM,13.880416
5/2/2019 1:40:00 AM,13.221516
5/2/2019 1:45:00 AM,13.069240
5/2/2019 1:50:00 AM,13.246843
5/2/2019 1:55:00 AM,13.246843
5/2/2019 2:00:00 AM,12.952733
5/2/2019 2:05:00 AM,12.986623
5/2/2019 2:10:00 AM,12.676043
5/2/2019 2:15:00 AM,16.145440
5/2/2019 2:20:00 AM,12.898306
5/2/2019 2:25:00 AM,12.682416
5/2/2019 2:30:00 AM,11.928956
5/2/2019 2:35:00 AM,12.310200
5/2/2019 2:40:00 AM,13.140990
5/2/2019 2:45:00 AM,13.173140
5/2/2019 2:50:00 AM,13.173140
5/2/2019 2:55:00 AM,13.257013
5/2/2019 3:00:00 AM,11.152080
5/2/2019 3:05:00 AM,10.024173
5/2/2019 3:10:00 AM,10.024173
5/2/2019 3:15:00 AM,11.473013
5/2/2019 3:20:00 AM,11.868843
5/2/2019 3:25:00 AM,11.866510
5/2/2019 3:30:00 AM,11.876763
5/2/2019 3:35:00 AM,11.969356
5/2/2019 3:40:00 AM,12.889466
5/2/2019 3:45:00 AM,9.425850
5/2/2019 3:50:00 AM,9.901076
5/2/2019 3:55:00 AM,11.430560
5/2/2019 4:00:00 AM,9.723643
5/2/2019 4:05:00 AM,9.834493
5/2/2019 4:10:00 AM,11.427836
5/2/2019 4:15:00 AM,11.139143
5/2/2019 4:20:00 AM,14.907453
5/2/2019 4:25:00 AM,14.907453
5/2/2019 4:30:00 AM,15.924226
5/2/2019 4:35:00 AM,17.563286
5/2/2019 4:40:00 AM,17.563286
5/2/2019 4:45:00 AM,17.993810
5/2/2019 4:50:00 AM,17.692753
5/2/2019 4:55:00 AM,17.571413
5/2/2019 5:00:00 AM,12.261600
5/2/2019 5:05:00 AM,12.199383
5/2/2019 5:10:00 AM,13.410536
5/2/2019 5:15:00 AM,14.497773
5/2/2019 5:20:00 AM,15.427146
5/2/2019 5:25:00 AM,17.702643
5/2/2019 5:30:00 AM,17.582880
5/2/2019 5:35:00 AM,17.830690
5/2/2019 5:40:00 AM,17.829530
5/2/2019 5:45:00 AM,17.770406
5/2/2019 5:50:00 AM,17.770406
5/2/2019 5:55:00 AM,17.770406
5/2/2019 6:00:00 AM,9.267536
5/2/2019 6:05:00 AM,9.111090
5/2/2019 6:10:00 AM,9.469913
5/2/2019 6:15:00 AM,11.058693
5/2/2019 6:20:00 AM,11.264746
5/2/2019 6:25:00 AM,11.058693
5/2/2019 6:30:00 AM,11.680910
5/2/2019 6:35:00 AM,11.303953
5/2/2019 6:40:00 AM,11.680910
5/2/2019 6:45:00 AM,12.064213
5/2/2019 6:50:00 AM,11.323886
5/2/2019 6:55:00 AM,16.426570
5/2/2019 7:00:00 AM,16.255000
5/2/2019 7:05:00 AM,16.269610
5/2/2019 7:10:00 AM,18.116670
5/2/2019 7:15:00 AM,19.034273
5/2/2019 7:20:00 AM,11.905856
5/2/2019 7:25:00 AM,15.226543
5/2/2019 7:30:00 AM,3.950890
5/2/2019 7:35:00 AM,6.087986
5/2/2019 7:40:00 AM,0.201260
5/2/2019 7:45:00 AM,-0.009780
5/2/2019 7:50:00 AM,-0.009950
5/2/2019 7:55:00 AM,0.132703
5/2/2019 8:00:00 AM,1.170250
5/2/2019 8:05:00 AM,10.764240
5/2/2019 8:10:00 AM,10.656373
5/2/2019 8:15:00 AM,10.371126
5/2/2019 8:20:00 AM,13.023213
5/2/2019 8:25:00 AM,12.188996
5/2/2019 8:30:00 AM,0.009743
5/2/2019 8:35:00 AM,2.377960
5/2/2019 8:40:00 AM,0.931540
5/2/2019 8:45:00 AM,1.698056
5/2/2019 8:50:00 AM,0.190373
5/2/2019 8:55:00 AM,3.756390
5/2/2019 9:00:00 AM,7.779070
5/2/2019 9:05:00 AM,6.727360
5/2/2019 9:10:00 AM,-0.123573
5/2/2019 9:15:00 AM,-0.055600
5/2/2019 9:20:00 AM,1.343963
5/2/2019 9:25:00 AM,0.785246
5/2/2019 9:30:00 AM,-0.618660
5/2/2019 9:35:00 AM,-0.302030
5/2/2019 9:40:00 AM,-0.618660
5/2/2019 9:45:00 AM,0.082053
5/2/2019 9:50:00 AM,1.404806
5/2/2019 9:55:00 AM,-0.003910
5/2/2019 10:00:00 AM,-0.409463
5/2/2019 10:05:00 AM,1.881170
5/2/2019 10:10:00 AM,0.775756
5/2/2019 10:15:00 AM,-0.056273
5/2/2019 10:20:00 AM,2.359843
5/2/2019 10:25:00 AM,1.411910
5/2/2019 10:30:00 AM,0.777073
5/2/2019 10:35:00 AM,1.127426
5/2/2019 10:40:00 AM,1.213633
5/2/2019 10:45:00 AM,-1.410456
5/2/2019 10:50:00 AM,-1.374090
5/2/2019 10:55:00 AM,-1.304860
5/2/2019 11:00:00 AM,7.924680
5/2/2019 11:05:00 AM,7.592683
5/2/2019 11:10:00 AM,7.953080
5/2/2019 11:15:00 AM,7.710893
5/2/2019 11:20:00 AM,7.444183
5/2/2019 11:25:00 AM,5.285513
5/2/2019 11:30:00 AM,0.021113
5/2/2019 11:35:00 AM,-0.078773
5/2/2019 11:40:00 AM,0.843080
5/2/2019 11:45:00 AM,5.249186
5/2/2019 11:50:00 AM,2.380630
5/2/2019 11:55:00 AM,2.778616
5/2/2019 12:00:00 PM,-0.991840
5/2/2019 12:05:00 PM,1.216126
5/2/2019 12:10:00 PM,2.355976
5/2/2019 12:15:00 PM,4.993790
5/2/2019 12:20:00 PM,8.628796
5/2/2019 12:25:00 PM,7.929326
5/2/2019 12:30:00 PM,7.929326
5/2/2019 12:35:00 PM,1.663876
5/2/2019 12:40:00 PM,1.725056
5/2/2019 12:45:00 PM,0.807113
5/2/2019 12:50:00 PM,5.363146
5/2/2019 12:55:00 PM,15.755860
5/2/2019 1:00:00 PM,18.365176
5/2/2019 1:05:00 PM,13.942650
5/2/2019 1:10:00 PM,14.079170
5/2/2019 1:15:00 PM,13.603693
5/2/2019 1:20:00 PM,11.624023
5/2/2019 1:25:00 PM,12.785886
5/2/2019 1:30:00 PM,14.059240
5/2/2019 1:35:00 PM,15.063123
5/2/2019 1:40:00 PM,13.571393
5/2/2019 1:45:00 PM,14.451746
5/2/2019 1:50:00 PM,13.772470
5/2/2019 1:55:00 PM,15.518043
5/2/2019 2:00:00 PM,9.912843
5/2/2019 2:05:00 PM,10.086353
5/2/2019 2:10:00 PM,11.129560
5/2/2019 2:15:00 PM,13.901403
5/2/2019 2:20:00 PM,13.910386
5/2/2019 2:25:00 PM,13.910386
5/2/2019 2:30:00 PM,14.522506
5/2/2019 2:35:00 PM,14.982470
5/2/2019 2:40:00 PM,14.982470
5/2/2019 2:45:00 PM,15.488566
5/2/2019 2:50:00 PM,15.071260
5/2/2019 2:55:00 PM,14.282440
5/2/2019 3:00:00 PM,-0.123710
5/2/2019 3:05:00 PM,-0.046220
5/2/2019 3:10:00 PM,-0.122816
5/2/2019 3:15:00 PM,-0.063563
5/2/2019 3:20:00 PM,0.301270
5/2/2019 3:25:00 PM,2.396760
5/2/2019 3:30:00 PM,6.244936
5/2/2019 3:35:00 PM,8.173676
5/2/2019 3:40:00 PM,4.629753
5/2/2019 3:45:00 PM,0.936056
5/2/2019 3:50:00 PM,4.273616
5/2/2019 3:55:00 PM,6.493850
5/2/2019 4:00:00 PM,4.454443
5/2/2019 4:05:00 PM,3.792416
5/2/2019 4:10:00 PM,-1.351596
5/2/2019 4:15:00 PM,-1.061323
5/2/2019 4:20:00 PM,-1.538700
5/2/2019 4:25:00 PM,0.096833
5/2/2019 4:30:00 PM,-0.683733
5/2/2019 4:35:00 PM,-0.966770
5/2/2019 4:40:00 PM,-1.267210
5/2/2019 4:45:00 PM,1.480680
5/2/2019 4:50:00 PM,2.405863
5/2/2019 4:55:00 PM,1.662066
5/2/2019 5:00:00 PM,-0.010016
5/2/2019 5:05:00 PM,-0.010110
5/2/2019 5:10:00 PM,-0.010100
5/2/2019 5:15:00 PM,-0.010036
5/2/2019 5:20:00 PM,0.010850
5/2/2019 5:25:00 PM,10.684523
5/2/2019 5:30:00 PM,10.684523
5/2/2019 5:35:00 PM,10.684523
5/2/2019 5:40:00 PM,14.448723
5/2/2019 5:45:00 PM,14.212016
5/2/2019 5:50:00 PM,12.848916
5/2/2019 5:55:00 PM,11.080833
5/2/2019 6:00:00 PM,-0.009900
5/2/2019 6:05:00 PM,0.009970
5/2/2019 6:10:00 PM,0.000000
5/2/2019 6:15:00 PM,0.010133
5/2/2019 6:20:00 PM,8.117990
5/2/2019 6:25:00 PM,7.889190
5/2/2019 6:30:00 PM,17.790390
5/2/2019 6:35:00 PM,17.815283
5/2/2019 6:40:00 PM,19.586643
5/2/2019 6:45:00 PM,24.687160
5/2/2019 6:50:00 PM,24.321393
5/2/2019 6:55:00 PM,24.822226
5/2/2019 7:00:00 PM,19.151116
5/2/2019 7:05:00 PM,19.129813
5/2/2019 7:10:00 PM,18.796590
5/2/2019 7:15:00 PM,16.668000
5/2/2019 7:20:00 PM,16.944990
5/2/2019 7:25:00 PM,17.666873
5/2/2019 7:30:00 PM,18.118653
5/2/2019 7:35:00 PM,18.148496
5/2/2019 7:40:00 PM,18.149636
5/2/2019 7:45:00 PM,20.207956
5/2/2019 7:50:00 PM,19.593650
5/2/2019 7:55:00 PM,19.701956
5/2/2019 8:00:00 PM,21.459096
5/2/2019 8:05:00 PM,22.650926
5/2/2019 8:10:00 PM,18.602273
5/2/2019 8:15:00 PM,19.820143
5/2/2019 8:20:00 PM,20.123180
5/2/2019 8:25:00 PM,20.326246
5/2/2019 8:30:00 PM,20.326246
5/2/2019 8:35:00 PM,20.326246
5/2/2019 8:40:00 PM,20.326246
5/2/2019 8:45:00 PM,20.326246
5/2/2019 8:50:00 PM,20.326246
5/2/2019 8:55:00 PM,20.326246
5/2/2019 9:00:00 PM,20.326246
5/2/2019 9:05:00 PM,18.462426
5/2/2019 9:10:00 PM,32.321460
5/2/2019 9:15:00 PM,13.849350
5/2/2019 9:20:00 PM,16.871400
5/2/2019 9:25:00 PM,17.232723
5/2/2019 9:30:00 PM,13.244426
5/2/2019 9:35:00 PM,11.565956
5/2/2019 9:40:00 PM,12.974363
5/2/2019 9:45:00 PM,10.508253
5/2/2019 9:50:00 PM,10.391313
5/2/2019 9:55:00 PM,11.284090
5/2/2019 10:00:00 PM,12.021933
5/2/2019 10:05:00 PM,17.926670
5/2/2019 10:10:00 PM,20.541056
5/2/2019 10:15:00 PM,20.035356
5/2/2019 10:20:00 PM,19.307773
5/2/2019 10:25:00 PM,19.293230
5/2/2019 10:30:00 PM,16.096253
5/2/2019 10:35:00 PM,12.346580
5/2/2019 10:40:00 PM,11.726486
5/2/2019 10:45:00 PM,10.296566
5/2/2019 10:50:00 PM,10.296566
5/2/2019 10:55:00 PM,13.154170
5/2/2019 11:00:00 PM,11.267810
5/2/2019 11:05:00 PM,12.011490
5/2/2019 11:10:00 PM,13.423773
5/2/2019 11:15:00 PM,13.452313
5/2/2019 11:20:00 PM,13.108370
5/2/2019 11:25:00 PM,12.832696
5/2/2019 11:30:00 PM,11.743186
5/2/2019 11:35:00 PM,12.761743
5/2/2019 11:40:00 PM,11.794213
5/2/2019 11:45:00 PM,11.015360
5/2/2019 11:50:00 PM,11.308583
