2019,3,26,6,5,1.89,119.63
2019,3,26,6,10,2.07,125.18
2019,3,26,6,15,2.25,130.78
2019,3,26,6,20,2.43,135.48
2019,3,26,6,25,2.5500000000000003,138.16
2019,3,26,6,30,2.5500000000000003,138.01
2019,3,26,6,35,2.48,135.84
2019,3,26,6,40,2.35,132.9
2019,3,26,6,45,2.22,130.32
2019,3,26,6,50,2.07,127.53
2019,3,26,6,55,1.87,124.9
2019,3,26,7,0,1.7,122.43
2019,3,26,7,5,1.56,121.3
2019,3,26,7,10,1.5,122.86
2019,3,26,7,15,1.5,126.03
2019,3,26,7,20,1.54,128.8
2019,3,26,7,25,1.65,129.34
2019,3,26,7,30,1.73,129.54
2019,3,26,7,35,1.74,131.23
2019,3,26,7,40,1.71,132.93
2019,3,26,7,45,1.77,132.94
2019,3,26,7,50,1.99,133.44
2019,3,26,7,55,2.22,135.24
2019,3,26,8,0,2.36,137.64
2019,3,26,8,5,2.42,139.29
2019,3,26,8,10,2.44,141.57
2019,3,26,8,15,2.41,143.67000000000002
2019,3,26,8,20,2.36,144.32
2019,3,26,8,25,2.29,143.11
2019,3,26,8,30,2.24,141.34
2019,3,26,8,35,2.27,140.59
2019,3,26,8,40,2.32,140.93
2019,3,26,8,45,2.37,140.73
2019,3,26,8,50,2.42,139.57
2019,3,26,8,55,2.5,139.22
2019,3,26,9,0,2.59,139.33
2019,3,26,9,5,2.7,138.99
2019,3,26,9,10,2.84,137.8
2019,3,26,9,15,3.04,137.02
2019,3,26,9,20,3.26,137.25
2019,3,26,9,25,3.45,139.26
2019,3,26,9,30,3.61,141.29
2019,3,26,9,35,3.69,141.48
2019,3,26,9,40,3.73,140.1
2019,3,26,9,45,3.82,137.75
2019,3,26,9,50,3.93,137.25
2019,3,26,9,55,3.94,137.98
2019,3,26,10,0,3.81,137.59
2019,3,26,10,5,3.67,136.15
2019,3,26,10,10,3.58,135.27
2019,3,26,10,15,3.43,134.39
2019,3,26,10,20,3.29,134.58
2019,3,26,10,25,3.17,135.29
2019,3,26,10,30,3.0,135.97
2019,3,26,10,35,2.79,136.5
2019,3,26,10,40,2.6,137.56
2019,3,26,10,45,2.45,139.5
2019,3,26,10,50,2.35,141.79
2019,3,26,10,55,2.26,141.29
2019,3,26,11,0,2.18,138.55
2019,3,26,11,5,2.07,137.26
2019,3,26,11,10,1.97,138.57
2019,3,26,11,15,1.9,140.03
2019,3,26,11,20,1.87,138.95000000000002
2019,3,26,11,25,1.75,135.72
2019,3,26,11,30,1.5,132.6
2019,3,26,11,35,1.26,133.5
2019,3,26,11,40,1.11,139.19
2019,3,26,11,45,1.09,140.49
2019,3,26,11,50,1.13,133.49
2019,3,26,11,55,1.24,123.34
2019,3,26,12,0,1.37,117.4
2019,3,26,12,5,1.5,116.77
2019,3,26,12,10,1.57,119.18
2019,3,26,12,15,1.6,121.39
2019,3,26,12,20,1.64,121.92
2019,3,26,12,25,1.71,121.95
2019,3,26,12,30,1.81,123.36
2019,3,26,12,35,1.93,126.73
2019,3,26,12,40,2.02,131.57
2019,3,26,12,45,2.07,135.1
2019,3,26,12,50,2.1,136.38
2019,3,26,12,55,2.14,136.62
2019,3,26,13,0,2.21,136.78
2019,3,26,13,5,2.3000000000000003,137.54
2019,3,26,13,10,2.41,138.31
2019,3,26,13,15,2.54,139.26
2019,3,26,13,20,2.67,139.79
2019,3,26,13,25,2.8000000000000003,140.77
2019,3,26,13,30,2.92,140.89
2019,3,26,13,35,3.0500000000000003,139.69
2019,3,26,13,40,3.21,138.51
2019,3,26,13,45,3.31,138.43
2019,3,26,13,50,3.34,138.70000000000002
2019,3,26,13,55,3.34,138.97
2019,3,26,14,0,3.31,138.74
2019,3,26,14,5,3.26,138.79
2019,3,26,14,10,3.19,139.01
2019,3,26,14,15,3.13,138.73
2019,3,26,14,20,3.1,138.01
2019,3,26,14,25,3.11,138.14
2019,3,26,14,30,3.13,138.43
2019,3,26,14,35,3.14,138.98
2019,3,26,14,40,3.14,138.88
2019,3,26,14,45,3.16,138.96
2019,3,26,14,50,3.12,139.77
2019,3,26,14,55,3.08,140.39
2019,3,26,15,0,3.04,142.46
2019,3,26,15,5,2.89,144.01
2019,3,26,15,10,2.69,140.89
2019,3,26,15,15,2.61,137.65
2019,3,26,15,20,2.65,139.87
2019,3,26,15,25,2.65,142.78
2019,3,26,15,30,2.52,143.04
2019,3,26,15,35,2.33,140.22
2019,3,26,15,40,2.19,136.27
2019,3,26,15,45,2.15,135.15
2019,3,26,15,50,2.11,135.04
2019,3,26,15,55,2.04,136.17000000000002
2019,3,26,16,0,1.93,137.81
2019,3,26,16,5,1.84,137.22
2019,3,26,16,10,1.8,135.09
2019,3,26,16,15,1.8,134.21
2019,3,26,16,20,1.76,133.14
2019,3,26,16,25,1.72,131.41
2019,3,26,16,30,1.72,130.23
2019,3,26,16,35,1.72,129.4
2019,3,26,16,40,1.71,129.38
2019,3,26,16,45,1.66,130.38
2019,3,26,16,50,1.61,131.94
2019,3,26,16,55,1.57,133.18
2019,3,26,17,0,1.52,132.14
2019,3,26,17,5,1.45,130.22
2019,3,26,17,10,1.39,129.25
2019,3,26,17,15,1.36,129.51
2019,3,26,17,20,1.35,128.77
2019,3,26,17,25,1.32,125.93
2019,3,26,17,30,1.31,122.35
2019,3,26,17,35,1.3,120.35
2019,3,26,17,40,1.28,118.83
2019,3,26,17,45,1.22,117.67
2019,3,26,17,50,1.15,112.45
2019,3,26,17,55,1.1,105.71
2019,3,26,18,0,1.05,105.32
2019,3,26,18,5,1.03,103.56
2019,3,26,18,10,1.02,98.18
2019,3,26,18,15,1.02,90.45
2019,3,26,18,20,1.0,82.62
2019,3,26,18,25,0.98,73.26
2019,3,26,18,30,0.95,60.59
2019,3,26,18,35,0.89,48.23
2019,3,26,18,40,0.79,34.82
2019,3,26,18,45,0.75,14.6
2019,3,26,18,50,0.8,351.44
2019,3,26,18,55,0.94,335.89
2019,3,26,19,0,1.14,327.77
2019,3,26,19,5,1.32,319.85
2019,3,26,19,10,1.46,314.59000000000003
2019,3,26,19,15,1.59,310.8
2019,3,26,19,20,1.77,307.27
2019,3,26,19,25,2.04,307.66
2019,3,26,19,30,2.29,311.82
2019,3,26,19,35,2.45,316.51
2019,3,26,19,40,2.5500000000000003,319.33
2019,3,26,19,45,2.68,320.5
2019,3,26,19,50,2.84,322.41
2019,3,26,19,55,2.98,324.45
2019,3,26,20,0,3.1,324.29
2019,3,26,20,5,3.34,326.57
2019,3,26,20,10,3.56,333.3
2019,3,26,20,15,3.64,342.29
2019,3,26,20,20,3.51,351.52
2019,3,26,20,25,3.28,357.15000000000003
2019,3,26,20,30,3.08,359.19
2019,3,26,20,35,3.01,0.28
2019,3,26,20,40,3.18,0.08
2019,3,26,20,45,3.53,356.58
2019,3,26,20,50,3.98,350.06
2019,3,26,20,55,4.44,343.32
2019,3,26,21,0,4.79,339.04
2019,3,26,21,5,4.92,337.01
2019,3,26,21,10,4.87,336.83
2019,3,26,21,15,4.7700000000000005,337.90000000000003
2019,3,26,21,20,4.71,340.32
2019,3,26,21,25,4.69,342.73
2019,3,26,21,30,4.75,344.18
2019,3,26,21,35,4.9,344.14
2019,3,26,21,40,5.08,343.04
2019,3,26,21,45,5.24,341.62
2019,3,26,21,50,5.32,340.27
2019,3,26,21,55,5.37,339.23
2019,3,26,22,0,5.42,338.58
2019,3,26,22,5,5.5,338.37
2019,3,26,22,10,5.6000000000000005,338.59000000000003
2019,3,26,22,15,5.69,338.78000000000003
2019,3,26,22,20,5.78,338.58
2019,3,26,22,25,5.8100000000000005,338.43
2019,3,26,22,30,5.82,338.63
2019,3,26,22,35,5.87,338.67
2019,3,26,22,40,5.98,338.94
2019,3,26,22,45,6.0600000000000005,338.88
2019,3,26,22,50,6.15,338.71
2019,3,26,22,55,6.23,338.88
2019,3,26,23,0,6.28,339.22
2019,3,26,23,5,6.3500000000000005,339.6
2019,3,26,23,10,6.44,339.42
2019,3,26,23,15,6.5,338.65000000000003
2019,3,26,23,20,6.5200000000000005,337.84000000000003
2019,3,26,23,25,6.46,337.26
2019,3,26,23,30,6.34,336.78000000000003
2019,3,26,23,35,6.24,336.27
2019,3,26,23,40,6.16,335.35
2019,3,26,23,45,6.08,334.53000000000003
2019,3,26,23,50,6.05,333.66
2019,3,26,23,55,6.03,333.09000000000003
2019,3,27,0,0,6.01,332.96
2019,3,27,0,5,5.91,333.17
2019,3,27,0,10,5.76,333.38
2019,3,27,0,15,5.59,333.54
2019,3,27,0,20,5.44,333.63
2019,3,27,0,25,5.32,333.65000000000003
2019,3,27,0,30,5.26,333.76
2019,3,27,0,35,5.19,333.87
2019,3,27,0,40,5.1000000000000005,333.90000000000003
2019,3,27,0,45,4.98,334.07
2019,3,27,0,50,4.86,334.12
2019,3,27,0,55,4.72,333.58
2019,3,27,1,0,4.61,332.25
2019,3,27,1,5,4.5,330.81
2019,3,27,1,10,4.37,329.29
2019,3,27,1,15,4.26,327.58
2019,3,27,1,20,4.2,326.40000000000003
2019,3,27,1,25,4.16,325.75
2019,3,27,1,30,4.11,324.98
2019,3,27,1,35,4.07,323.88
2019,3,27,1,40,4.04,323.02
2019,3,27,1,45,4.04,322.05
2019,3,27,1,50,4.05,321.18
2019,3,27,1,55,4.05,320.55
2019,3,27,2,0,3.99,320.43
2019,3,27,2,5,3.92,320.51
2019,3,27,2,10,3.85,320.33
2019,3,27,2,15,3.76,319.5
2019,3,27,2,20,3.67,319.46
2019,3,27,2,25,3.62,321.5
2019,3,27,2,30,3.65,325.65000000000003
2019,3,27,2,35,3.72,329.39
2019,3,27,2,40,3.76,330.84000000000003
2019,3,27,2,45,3.72,330.31
2019,3,27,2,50,3.63,329.11
2019,3,27,2,55,3.5700000000000003,327.88
2019,3,27,3,0,3.58,326.31
2019,3,27,3,5,3.6,324.56
2019,3,27,3,10,3.53,323.44
2019,3,27,3,15,3.33,323.58
2019,3,27,3,20,3.04,325.64
2019,3,27,3,25,2.76,329.13
2019,3,27,3,30,2.47,332.81
2019,3,27,3,35,2.13,333.43
2019,3,27,3,40,1.79,328.37
2019,3,27,3,45,1.53,318.32
2019,3,27,3,50,1.36,305.89
2019,3,27,3,55,1.28,293.56
2019,3,27,4,0,1.21,279.62
2019,3,27,4,5,1.09,264.51
2019,3,27,4,10,0.81,250.0
2019,3,27,4,15,0.4,229.23
2019,3,27,4,20,0.2,122.58
2019,3,27,4,25,0.47,87.29
2019,3,27,4,30,0.61,81.76
2019,3,27,4,35,0.63,82.33
2019,3,27,4,40,0.5700000000000001,88.48
2019,3,27,4,45,0.49,107.14
2019,3,27,4,50,0.45,126.04
2019,3,27,4,55,0.52,133.4
2019,3,27,5,0,0.63,135.65
2019,3,27,5,5,0.67,134.13
2019,3,27,5,10,0.68,122.57
2019,3,27,5,15,0.78,108.35
2019,3,27,5,20,1.02,104.75
2019,3,27,5,25,1.16,105.03
2019,3,27,5,30,1.09,103.2
2019,3,27,5,35,0.91,94.93
2019,3,27,5,40,0.76,80.97
2019,3,27,5,45,0.75,63.02
2019,3,27,5,50,0.84,48.15
2019,3,27,5,55,0.93,38.93
2019,3,27,6,0,0.96,33.43
2019,3,27,6,5,0.98,25.98
2019,3,27,6,10,0.96,22.52
2019,3,27,6,15,0.91,23.05
2019,3,27,6,20,0.76,21.94
2019,3,27,6,25,0.35,38.18
2019,3,27,6,30,0.23,64.46000000000001
2019,3,27,6,35,0.6900000000000001,35.44
2019,3,27,6,40,1.23,35.93
2019,3,27,6,45,1.43,30.04
2019,3,27,6,50,2.14,19.9
2019,3,27,6,55,1.87,6.8100000000000005
2019,3,27,7,0,0.74,244.71
2019,3,27,7,5,1.07,167.54
2019,3,27,7,10,0.86,79.19
2019,3,27,7,15,1.35,46.06
2019,3,27,7,20,1.47,151.79
2019,3,27,7,25,2.4,150.69
2019,3,27,7,30,1.94,127.17
2019,3,27,7,35,2.9,160.89
2019,3,27,7,40,4.17,168.35
2019,3,27,7,45,4.25,166.17000000000002
2019,3,27,7,50,4.34,163.45000000000002
2019,3,27,7,55,5.13,164.21
2019,3,27,8,0,6.0600000000000005,168.44
2019,3,27,8,5,6.38,173.91
2019,3,27,8,10,5.9,173.70000000000002
2019,3,27,8,15,7.27,179.51
2019,3,27,8,20,9.13,183.88
2019,3,27,8,25,7.29,175.31
2019,3,27,8,30,6.83,179.74
2019,3,27,8,35,8.86,187.43
2019,3,27,8,40,9.11,189.36
2019,3,27,8,45,10.07,192.05
2019,3,27,8,50,11.24,188.39
2019,3,27,8,55,11.25,189.73
2019,3,27,9,0,10.29,191.56
2019,3,27,9,5,9.66,193.32
2019,3,27,9,10,12.09,192.32
2019,3,27,9,15,11.66,194.68
2019,3,27,9,20,9.94,190.67
2019,3,27,9,25,10.46,187.5
2019,3,27,9,30,11.58,193.8
2019,3,27,9,35,10.71,191.59
2019,3,27,9,40,9.9,190.59
2019,3,27,9,45,11.51,189.41
2019,3,27,9,50,10.16,187.15
2019,3,27,9,55,11.02,187.04
2019,3,27,10,0,11.22,187.15
2019,3,27,10,5,13.07,187.58
2019,3,27,10,10,11.43,188.83
2019,3,27,10,15,8.790000000000001,189.55
2019,3,27,10,20,9.41,186.42
2019,3,27,10,25,8.39,176.92000000000002
2019,3,27,10,30,5.79,158.48
2019,3,27,10,35,5.54,150.15
2019,3,27,10,40,6.8100000000000005,149.74
2019,3,27,10,45,6.23,144.57
2019,3,27,10,50,5.88,156.17000000000002
2019,3,27,10,55,6.8100000000000005,160.66
2019,3,27,11,0,5.93,150.42000000000002
2019,3,27,11,5,4.96,133.43
2019,3,27,11,10,6.0200000000000005,132.26
2019,3,27,11,15,7.47,130.05
2019,3,27,11,20,7.16,134.25
2019,3,27,11,25,5.78,156.49
2019,3,27,11,30,4.82,175.79
2019,3,27,11,35,4.07,186.27
2019,3,27,11,40,4.0600000000000005,189.47
2019,3,27,11,45,3.86,162.21
2019,3,27,11,50,4.75,134.04
2019,3,27,11,55,5.49,127.99
2019,3,27,12,0,5.67,133.75
2019,3,27,12,5,5.68,131.28
2019,3,27,12,10,6.7,123.28
2019,3,27,12,15,7.76,129.15
2019,3,27,12,20,7.53,140.04
2019,3,27,12,25,7.140000000000001,146.70000000000002
2019,3,27,12,30,6.38,150.0
2019,3,27,12,35,5.14,149.98
2019,3,27,12,40,4.72,148.29
2019,3,27,12,45,4.43,149.91
2019,3,27,12,50,4.16,147.47
2019,3,27,12,55,4.33,148.51
2019,3,27,13,0,4.45,144.67000000000002
2019,3,27,13,5,4.44,147.94
2019,3,27,13,10,4.29,165.98
2019,3,27,13,15,4.45,167.53
2019,3,27,13,20,4.84,155.02
2019,3,27,13,25,4.7700000000000005,145.37
2019,3,27,13,30,4.36,140.47
2019,3,27,13,35,3.95,148.39
2019,3,27,13,40,3.49,155.42000000000002
2019,3,27,13,45,3.11,136.33
2019,3,27,13,50,3.47,138.17000000000002
2019,3,27,13,55,4.23,128.59
2019,3,27,14,0,5.53,123.17
2019,3,27,14,5,6.93,125.8
2019,3,27,14,10,7.1000000000000005,136.35
2019,3,27,14,15,5.9,147.71
2019,3,27,14,20,4.93,150.6
2019,3,27,14,25,4.39,153.69
2019,3,27,14,30,4.13,160.87
2019,3,27,14,35,3.73,155.87
2019,3,27,14,40,3.19,141.35
2019,3,27,14,45,3.04,137.58
2019,3,27,14,50,2.84,139.65
2019,3,27,14,55,2.68,133.77
2019,3,27,15,0,2.99,127.53
2019,3,27,15,5,3.49,132.09
2019,3,27,15,10,3.7,138.11
2019,3,27,15,15,3.38,147.03
2019,3,27,15,20,2.92,155.71
2019,3,27,15,25,2.44,150.0
2019,3,27,15,30,2.23,123.8
2019,3,27,15,35,2.24,112.28
2019,3,27,15,40,2.33,122.13
2019,3,27,15,45,3.03,130.59
2019,3,27,15,50,3.79,136.35
2019,3,27,15,55,4.13,142.03
2019,3,27,16,0,3.93,146.47
2019,3,27,16,5,3.52,149.26
2019,3,27,16,10,3.18,150.41
2019,3,27,16,15,2.78,145.73
2019,3,27,16,20,2.43,134.09
2019,3,27,16,25,2.33,128.77
2019,3,27,16,30,2.44,132.76
2019,3,27,16,35,2.59,136.76
2019,3,27,16,40,2.67,140.62
2019,3,27,16,45,2.84,142.84
2019,3,27,16,50,2.95,140.94
2019,3,27,16,55,3.0,138.12
2019,3,27,17,0,3.0500000000000003,135.92000000000002
2019,3,27,17,5,3.0700000000000003,134.75
2019,3,27,17,10,2.97,134.33
2019,3,27,17,15,2.85,133.75
2019,3,27,17,20,2.79,132.27
2019,3,27,17,25,2.85,129.66
2019,3,27,17,30,2.95,128.92000000000002
2019,3,27,17,35,2.91,130.29
2019,3,27,17,40,2.77,130.63
2019,3,27,17,45,2.65,129.53
2019,3,27,17,50,2.5500000000000003,127.68
2019,3,27,17,55,2.46,124.4
2019,3,27,18,0,2.43,121.14
2019,3,27,18,5,2.46,118.23
2019,3,27,18,10,2.47,115.57
2019,3,27,18,15,2.41,112.09
2019,3,27,18,20,2.33,107.28
2019,3,27,18,25,2.27,103.98
2019,3,27,18,30,2.21,103.07
2019,3,27,18,35,2.14,103.18
2019,3,27,18,40,2.01,104.01
2019,3,27,18,45,1.8,106.11
2019,3,27,18,50,1.6,109.22
2019,3,27,18,55,1.44,112.4
2019,3,27,19,0,1.31,113.73
2019,3,27,19,5,1.25,111.18
2019,3,27,19,10,1.26,108.84
2019,3,27,19,15,1.33,105.91
2019,3,27,19,20,1.49,103.24
2019,3,27,19,25,1.66,104.31
2019,3,27,19,30,1.77,108.91
2019,3,27,19,35,1.84,114.33
2019,3,27,19,40,1.84,118.42
2019,3,27,19,45,1.7,118.79
2019,3,27,19,50,1.59,116.08
2019,3,27,19,55,1.47,110.27
2019,3,27,20,0,1.37,98.8
2019,3,27,20,5,1.21,85.99
2019,3,27,20,10,0.78,67.35
2019,3,27,20,15,0.48,20.14
2019,3,27,20,20,0.55,347.79
2019,3,27,20,25,0.52,349.77
2019,3,27,20,30,0.5,14.05
2019,3,27,20,35,0.71,46.59
2019,3,27,20,40,0.87,65.02
2019,3,27,20,45,0.75,79.04
2019,3,27,20,50,0.74,100.84
2019,3,27,20,55,0.88,112.62
2019,3,27,21,0,0.89,110.86
2019,3,27,21,5,0.71,92.75
2019,3,27,21,10,0.12,68.36
2019,3,27,21,15,1.29,230.34
2019,3,27,21,20,3.17,217.12
2019,3,27,21,25,4.64,215.08
2019,3,27,21,30,5.71,221.47
2019,3,27,21,35,7.22,226.11
2019,3,27,21,40,8.870000000000001,224.12
2019,3,27,21,45,9.4,220.19
2019,3,27,21,50,9.48,222.67
2019,3,27,21,55,9.43,228.45
2019,3,27,22,0,9.31,229.85
2019,3,27,22,5,9.06,224.36
2019,3,27,22,10,8.94,217.04
2019,3,27,22,15,8.67,213.49
2019,3,27,22,20,8.1,214.19
2019,3,27,22,25,7.35,214.92
2019,3,27,22,30,6.16,213.02
2019,3,27,22,35,5.2,211.84
2019,3,27,22,40,4.88,216.94
2019,3,27,22,45,5.18,226.15
2019,3,27,22,50,4.83,233.41
2019,3,27,22,55,3.72,254.01
2019,3,27,23,0,3.53,287.64
2019,3,27,23,5,4.69,323.79
2019,3,27,23,10,7.18,344.18
2019,3,27,23,15,8.76,352.1
2019,3,27,23,20,8.38,355.48
2019,3,27,23,25,6.8100000000000005,354.81
2019,3,27,23,30,5.5200000000000005,351.84000000000003
2019,3,27,23,35,5.08,352.85
2019,3,27,23,40,5.12,350.6
2019,3,27,23,45,5.14,342.14
2019,3,27,23,50,4.99,338.09000000000003
2019,3,27,23,55,4.76,340.36
2019,3,28,0,0,4.36,341.34000000000003
2019,3,28,0,5,3.89,342.34000000000003
2019,3,28,0,10,3.5500000000000003,346.61
2019,3,28,0,15,3.5700000000000003,348.01
2019,3,28,0,20,3.25,351.77
2019,3,28,0,25,2.95,10.57
2019,3,28,0,30,3.01,10.68
2019,3,28,0,35,3.29,11.96
2019,3,28,0,40,3.16,8.89
2019,3,28,0,45,3.1,358.88
2019,3,28,0,50,3.28,348.99
2019,3,28,0,55,2.71,351.07
2019,3,28,1,0,1.34,17.94
2019,3,28,1,5,2.0,65.33
2019,3,28,1,10,2.22,63.690000000000005
2019,3,28,1,15,1.87,60.08
2019,3,28,1,20,1.73,78.41
2019,3,28,1,25,1.85,91.93
2019,3,28,1,30,1.77,96.12
2019,3,28,1,35,1.6,100.32
2019,3,28,1,40,1.63,104.22
2019,3,28,1,45,1.66,106.25
2019,3,28,1,50,1.53,112.99
2019,3,28,1,55,1.34,124.08
2019,3,28,2,0,1.16,137.46
2019,3,28,2,5,1.1,147.74
2019,3,28,2,10,1.12,149.20000000000002
2019,3,28,2,15,1.18,151.52
2019,3,28,2,20,1.21,157.53
2019,3,28,2,25,1.13,162.3
2019,3,28,2,30,0.98,169.05
2019,3,28,2,35,0.84,183.44
2019,3,28,2,40,0.72,208.16
2019,3,28,2,45,0.75,239.21
2019,3,28,2,50,1.08,261.47
2019,3,28,2,55,1.73,269.97
2019,3,28,3,0,2.52,272.59000000000003
2019,3,28,3,5,3.21,271.49
2019,3,28,3,10,3.71,267.56
2019,3,28,3,15,4.05,262.72
2019,3,28,3,20,4.3,258.05
2019,3,28,3,25,4.38,254.49
2019,3,28,3,30,4.23,252.47
2019,3,28,3,35,3.96,251.41
2019,3,28,3,40,3.63,251.35
2019,3,28,3,45,3.28,252.39
2019,3,28,3,50,2.91,254.87
2019,3,28,3,55,2.57,259.31
2019,3,28,4,0,2.35,264.43
2019,3,28,4,5,2.23,268.65
2019,3,28,4,10,2.18,269.93
2019,3,28,4,15,2.15,269.26
2019,3,28,4,20,2.07,268.3
2019,3,28,4,25,1.99,268.18
2019,3,28,4,30,1.92,268.88
2019,3,28,4,35,1.86,268.84000000000003
2019,3,28,4,40,1.86,266.89
2019,3,28,4,45,1.88,263.85
2019,3,28,4,50,1.87,261.55
2019,3,28,4,55,1.83,260.47
2019,3,28,5,0,1.76,259.94
2019,3,28,5,5,1.68,258.65
2019,3,28,5,10,1.6,256.25
2019,3,28,5,15,1.5,253.85
2019,3,28,5,20,1.39,253.18
2019,3,28,5,25,1.35,253.61
2019,3,28,5,30,1.4,252.29
2019,3,28,5,35,1.56,248.75
2019,3,28,5,40,1.75,245.77
2019,3,28,5,45,1.89,245.85
2019,3,28,5,50,1.97,248.75
2019,3,28,5,55,2.01,252.88
2019,3,28,6,0,2.02,257.66
2019,3,28,6,5,2.01,262.94
2019,3,28,6,10,1.95,269.27
2019,3,28,6,15,1.88,276.76
2019,3,28,6,20,1.79,285.0
2019,3,28,6,25,1.72,294.46
2019,3,28,6,30,1.67,305.34000000000003
2019,3,28,6,35,1.67,318.11
2019,3,28,6,40,1.78,329.31
2019,3,28,6,45,1.96,336.72
2019,3,28,6,50,2.11,339.6
2019,3,28,6,55,2.17,338.85
2019,3,28,7,0,2.18,335.94
2019,3,28,7,5,2.14,332.38
2019,3,28,7,10,2.08,328.96
2019,3,28,7,15,2.02,326.07
2019,3,28,7,20,1.99,323.8
2019,3,28,7,25,1.95,321.96
2019,3,28,7,30,1.94,320.79
2019,3,28,7,35,1.93,320.42
2019,3,28,7,40,1.93,320.47
2019,3,28,7,45,1.95,320.29
2019,3,28,7,50,1.96,320.24
2019,3,28,7,55,1.95,321.47
2019,3,28,8,0,1.92,323.92
2019,3,28,8,5,1.86,327.07
2019,3,28,8,10,1.8,330.76
2019,3,28,8,15,1.75,333.47
2019,3,28,8,20,1.7,336.25
2019,3,28,8,25,1.65,338.54
2019,3,28,8,30,1.62,340.51
2019,3,28,8,35,1.6,341.8
2019,3,28,8,40,1.58,343.05
2019,3,28,8,45,1.57,344.66
2019,3,28,8,50,1.57,345.94
2019,3,28,8,55,1.56,346.59000000000003
2019,3,28,9,0,1.52,345.85
2019,3,28,9,5,1.46,343.34000000000003
2019,3,28,9,10,1.41,339.16
2019,3,28,9,15,1.37,333.65000000000003
2019,3,28,9,20,1.36,328.13
2019,3,28,9,25,1.37,323.63
2019,3,28,9,30,1.41,320.82
2019,3,28,9,35,1.45,319.78000000000003
2019,3,28,9,40,1.47,319.42
2019,3,28,9,45,1.48,320.09000000000003
2019,3,28,9,50,1.47,321.49
2019,3,28,9,55,1.44,323.65000000000003
2019,3,28,10,0,1.38,326.28000000000003
2019,3,28,10,5,1.32,329.17
2019,3,28,10,10,1.25,332.63
2019,3,28,10,15,1.17,336.08
2019,3,28,10,20,1.08,339.3
2019,3,28,10,25,0.98,342.72
2019,3,28,10,30,0.89,345.55
2019,3,28,10,35,0.79,348.84000000000003
2019,3,28,10,40,0.7000000000000001,352.5
2019,3,28,10,45,0.61,355.59000000000003
2019,3,28,10,50,0.54,357.64
2019,3,28,10,55,0.45,357.90000000000003
2019,3,28,11,0,0.39,359.15000000000003
2019,3,28,11,5,0.34,2.15
2019,3,28,11,10,0.31,5.96
2019,3,28,11,15,0.31,10.39
2019,3,28,11,20,0.3,10.72
2019,3,28,11,25,0.3,6.05
2019,3,28,11,30,0.31,0.34
2019,3,28,11,35,0.31,357.65000000000003
2019,3,28,11,40,0.31,356.09000000000003
2019,3,28,11,45,0.32,356.25
2019,3,28,11,50,0.33,357.26
2019,3,28,11,55,0.34,358.2
2019,3,28,12,0,0.34,2.09
2019,3,28,12,5,0.35,6.2
2019,3,28,12,10,0.36,9.42
2019,3,28,12,15,0.37,11.65
2019,3,28,12,20,0.38,11.36
2019,3,28,12,25,0.39,8.540000000000001
2019,3,28,12,30,0.39,6.69
2019,3,28,12,35,0.39,6.62
2019,3,28,12,40,0.38,11.01
2019,3,28,12,45,0.34,20.03
2019,3,28,12,50,0.31,36.39
2019,3,28,12,55,0.31,61.65
2019,3,28,13,0,0.39,83.75
2019,3,28,13,5,0.52,97.54
2019,3,28,13,10,0.63,106.92
2019,3,28,13,15,0.74,113.04
2019,3,28,13,20,0.8200000000000001,115.95
2019,3,28,13,25,0.89,117.03
2019,3,28,13,30,0.94,117.52
2019,3,28,13,35,0.99,117.99
2019,3,28,13,40,1.04,118.83
2019,3,28,13,45,1.1,119.06
2019,3,28,13,50,1.15,119.28
2019,3,28,13,55,1.21,120.9
2019,3,28,14,0,1.28,123.28
2019,3,28,14,5,1.37,126.14
2019,3,28,14,10,1.45,128.73
2019,3,28,14,15,1.55,131.24
2019,3,28,14,20,1.67,132.74
2019,3,28,14,25,1.76,133.88
2019,3,28,14,30,1.83,134.7
2019,3,28,14,35,1.92,134.42000000000002
2019,3,28,14,40,2.02,133.97
2019,3,28,14,45,2.1,133.85
2019,3,28,14,50,2.15,134.09
2019,3,28,14,55,2.2,134.1
2019,3,28,15,0,2.24,134.37
2019,3,28,15,5,2.25,134.66
2019,3,28,15,10,2.27,135.75
2019,3,28,15,15,2.31,137.77
2019,3,28,15,20,2.36,140.65
2019,3,28,15,25,2.41,143.85
2019,3,28,15,30,2.44,146.14
2019,3,28,15,35,2.45,147.03
2019,3,28,15,40,2.47,146.78
2019,3,28,15,45,2.47,145.62
2019,3,28,15,50,2.49,143.77
2019,3,28,15,55,2.5500000000000003,142.18
2019,3,28,16,0,2.6,140.93
2019,3,28,16,5,2.65,140.29
2019,3,28,16,10,2.66,140.02
2019,3,28,16,15,2.64,139.29
2019,3,28,16,20,2.63,137.97
2019,3,28,16,25,2.61,136.77
2019,3,28,16,30,2.59,135.95
2019,3,28,16,35,2.58,134.71
2019,3,28,16,40,2.5500000000000003,133.18
2019,3,28,16,45,2.51,131.75
2019,3,28,16,50,2.45,130.8
2019,3,28,16,55,2.36,130.14
2019,3,28,17,0,2.27,129.25
2019,3,28,17,5,2.19,128.37
2019,3,28,17,10,2.1,126.92
2019,3,28,17,15,2.01,125.53
2019,3,28,17,20,1.93,124.34
2019,3,28,17,25,1.86,122.72
2019,3,28,17,30,1.81,121.06
2019,3,28,17,35,1.77,119.0
