2019,4,14,6,35,5.69,5.73,5.76,336.35,336.61,336.88
2019,4,14,6,40,5.78,5.82,5.8500000000000005,335.52,335.74,335.97
2019,4,14,6,45,5.76,5.79,5.8100000000000005,333.74,333.96,334.18
2019,4,14,6,50,5.72,5.75,5.7700000000000005,332.5,332.7,332.94
2019,4,14,6,55,5.73,5.76,5.7700000000000005,332.08,332.3,332.54
2019,4,14,7,0,5.8100000000000005,5.84,5.8500000000000005,332.58,332.84000000000003,333.1
2019,4,14,7,5,5.91,5.93,5.95,333.93,334.19,334.46
2019,4,14,7,10,5.97,5.99,6.0,335.82,336.07,336.32
2019,4,14,7,15,5.96,5.98,5.99,336.94,337.17,337.41
2019,4,14,7,20,5.9,5.92,5.93,336.37,336.59000000000003,336.82
2019,4,14,7,25,5.89,5.91,5.92,336.29,336.51,336.75
2019,4,14,7,30,5.92,5.95,5.96,337.16,337.41,337.66
2019,4,14,7,35,5.91,5.93,5.95,337.5,337.77,338.05
2019,4,14,7,40,5.87,5.91,5.93,338.17,338.44,338.72
2019,4,14,7,45,5.9,5.93,5.95,339.32,339.58,339.84000000000003
2019,4,14,7,50,5.91,5.94,5.96,340.65000000000003,340.88,341.14
2019,4,14,7,55,5.8,5.83,5.8500000000000005,341.05,341.29,341.53000000000003
2019,4,14,8,0,5.63,5.66,5.69,339.36,339.6,339.85
2019,4,14,8,5,5.53,5.5600000000000005,5.58,337.38,337.61,337.84000000000003
2019,4,14,8,10,5.5200000000000005,5.55,5.58,337.14,337.33,337.54
2019,4,14,8,15,5.54,5.57,5.59,337.43,337.59000000000003,337.78000000000003
2019,4,14,8,20,5.55,5.58,5.61,338.05,338.24,338.44
2019,4,14,8,25,5.5200000000000005,5.55,5.57,337.57,337.79,338.01
2019,4,14,8,30,5.51,5.54,5.5600000000000005,336.51,336.74,336.98
2019,4,14,8,35,5.62,5.64,5.66,336.05,336.27,336.5
2019,4,14,8,40,5.7700000000000005,5.8,5.82,336.74,336.93,337.13
2019,4,14,8,45,5.88,5.91,5.93,337.59000000000003,337.74,337.91
2019,4,14,8,50,5.92,5.95,5.97,337.41,337.55,337.7
2019,4,14,8,55,5.92,5.94,5.96,336.63,336.77,336.92
2019,4,14,9,0,5.87,5.9,5.92,336.36,336.51,336.68
2019,4,14,9,5,5.76,5.79,5.8100000000000005,336.16,336.32,336.49
2019,4,14,9,10,5.64,5.67,5.7,335.69,335.86,336.03000000000003
2019,4,14,9,15,5.57,5.6000000000000005,5.62,335.28000000000003,335.42,335.58
2019,4,14,9,20,5.59,5.62,5.63,335.15000000000003,335.26,335.38
2019,4,14,9,25,5.71,5.73,5.74,334.93,335.01,335.1
2019,4,14,9,30,5.82,5.83,5.84,334.85,334.92,335.0
2019,4,14,9,35,5.88,5.9,5.91,335.61,335.69,335.77
2019,4,14,9,40,5.92,5.93,5.94,336.29,336.38,336.47
2019,4,14,9,45,5.84,5.86,5.87,336.37,336.49,336.61
2019,4,14,9,50,5.72,5.76,5.79,336.46,336.61,336.77
2019,4,14,9,55,5.74,5.8,5.84,336.51,336.71,336.92
2019,4,14,10,0,5.82,5.87,5.91,336.61,336.87,337.15000000000003
2019,4,14,10,5,5.92,5.95,5.98,336.01,336.3,336.63
2019,4,14,10,10,6.05,6.07,6.08,335.22,335.53000000000003,335.87
2019,4,14,10,15,6.09,6.11,6.12,334.6,334.91,335.25
2019,4,14,10,20,6.1000000000000005,6.11,6.12,332.87,333.2,333.54
2019,4,14,10,25,6.16,6.17,6.18,331.89,332.23,332.58
2019,4,14,10,30,6.22,6.24,6.25,332.21,332.56,332.90000000000003
2019,4,14,10,35,6.3100000000000005,6.33,6.3500000000000005,333.1,333.40000000000003,333.7
2019,4,14,10,40,6.4,6.43,6.45,334.07,334.27,334.48
2019,4,14,10,45,6.45,6.48,6.5,334.37,334.48,334.6
2019,4,14,10,50,6.46,6.48,6.49,334.46,334.52,334.57
2019,4,14,10,55,6.38,6.41,6.41,334.87,334.85,334.85
2019,4,14,11,0,6.19,6.22,6.24,334.72,334.63,334.54
2019,4,14,11,5,6.0600000000000005,6.11,6.15,334.37,334.19,334.01
2019,4,14,11,10,6.140000000000001,6.2,6.25,334.93,334.71,334.51
2019,4,14,11,15,6.37,6.42,6.47,335.95,335.77,335.6
2019,4,14,11,20,6.62,6.66,6.69,336.72,336.6,336.49
2019,4,14,11,25,6.76,6.79,6.8100000000000005,336.90000000000003,336.82,336.75
2019,4,14,11,30,6.7700000000000005,6.8,6.8100000000000005,336.90000000000003,336.85,336.8
2019,4,14,11,35,6.7,6.72,6.74,336.86,336.82,336.8
2019,4,14,11,40,6.63,6.65,6.67,336.21,336.23,336.25
2019,4,14,11,45,6.54,6.5600000000000005,6.58,335.02,335.09000000000003,335.16
2019,4,14,11,50,6.44,6.47,6.49,333.88,333.97,334.06
2019,4,14,11,55,6.33,6.36,6.390000000000001,333.1,333.19,333.27
2019,4,14,12,0,6.26,6.3100000000000005,6.34,332.56,332.63,332.69
2019,4,14,12,5,6.28,6.32,6.3500000000000005,332.05,332.13,332.19
2019,4,14,12,10,6.36,6.4,6.43,331.67,331.74,331.81
2019,4,14,12,15,6.46,6.5,6.53,331.31,331.38,331.45
2019,4,14,12,20,6.5200000000000005,6.57,6.61,331.31,331.36,331.41
2019,4,14,12,25,6.57,6.61,6.65,331.74,331.78000000000003,331.81
2019,4,14,12,30,6.66,6.7,6.73,332.23,332.25,332.27
2019,4,14,12,35,6.78,6.82,6.8500000000000005,332.81,332.82,332.84000000000003
2019,4,14,12,40,6.92,6.96,7.0,333.72,333.7,333.69
2019,4,14,12,45,7.03,7.08,7.13,334.99,334.89,334.77
2019,4,14,12,50,7.140000000000001,7.2,7.25,336.16,335.93,335.69
2019,4,14,12,55,7.27,7.33,7.390000000000001,336.97,336.66,336.34000000000003
2019,4,14,13,0,7.35,7.41,7.46,337.19,336.90000000000003,336.61
2019,4,14,13,5,7.33,7.390000000000001,7.45,337.33,337.11,336.89
2019,4,14,13,10,7.31,7.38,7.43,337.48,337.35,337.21
2019,4,14,13,15,7.3,7.35,7.390000000000001,336.96,336.94,336.93
2019,4,14,13,20,7.28,7.32,7.35,336.17,336.25,336.33
2019,4,14,13,25,7.22,7.27,7.3,335.84000000000003,335.98,336.1
2019,4,14,13,30,7.15,7.21,7.25,336.12,336.24,336.36
2019,4,14,13,35,7.05,7.13,7.2,336.91,336.97,337.03000000000003
2019,4,14,13,40,6.97,7.07,7.15,337.69,337.66,337.64
2019,4,14,13,45,7.0,7.08,7.15,338.07,338.02,337.97
2019,4,14,13,50,7.11,7.17,7.22,338.36,338.34000000000003,338.32
2019,4,14,13,55,7.26,7.31,7.35,339.27,339.27,339.28000000000003
2019,4,14,14,0,7.43,7.47,7.5,340.32,340.35,340.38
2019,4,14,14,5,7.57,7.61,7.640000000000001,340.76,340.82,340.88
2019,4,14,14,10,7.66,7.7,7.72,341.04,341.11,341.17
2019,4,14,14,15,7.68,7.72,7.74,341.49,341.55,341.6
2019,4,14,14,20,7.66,7.69,7.72,342.16,342.19,342.21
2019,4,14,14,25,7.640000000000001,7.67,7.68,342.52,342.53000000000003,342.53000000000003
2019,4,14,14,30,7.61,7.640000000000001,7.67,342.64,342.62,342.6
2019,4,14,14,35,7.59,7.63,7.65,342.88,342.86,342.83
2019,4,14,14,40,7.53,7.58,7.62,343.25,343.23,343.22
2019,4,14,14,45,7.43,7.5,7.55,343.69,343.68,343.67
2019,4,14,14,50,7.35,7.43,7.49,343.98,343.98,343.99
2019,4,14,14,55,7.38,7.44,7.5,344.26,344.28000000000003,344.31
2019,4,14,15,0,7.47,7.52,7.57,344.77,344.82,344.88
2019,4,14,15,5,7.52,7.57,7.62,345.3,345.38,345.46
2019,4,14,15,10,7.5,7.56,7.62,345.8,345.88,345.96
2019,4,14,15,15,7.47,7.54,7.59,345.96,346.01,346.07
2019,4,14,15,20,7.42,7.48,7.54,345.88,345.92,345.96
2019,4,14,15,25,7.34,7.4,7.45,345.61,345.63,345.65000000000003
2019,4,14,15,30,7.22,7.28,7.33,345.26,345.27,345.27
2019,4,14,15,35,7.09,7.15,7.2,344.88,344.89,344.92
2019,4,14,15,40,7.0,7.0600000000000005,7.1000000000000005,344.28000000000003,344.34000000000003,344.42
2019,4,14,15,45,6.96,7.0,7.05,343.68,343.81,343.93
2019,4,14,15,50,6.92,6.97,7.01,343.53000000000003,343.66,343.8
2019,4,14,15,55,6.92,6.97,7.0200000000000005,343.66,343.76,343.87
2019,4,14,16,0,6.95,7.0,7.0600000000000005,343.77,343.83,343.90000000000003
2019,4,14,16,5,6.99,7.05,7.1000000000000005,343.47,343.52,343.56
2019,4,14,16,10,6.99,7.0600000000000005,7.12,342.94,343.04,343.16
2019,4,14,16,15,6.99,7.05,7.11,342.75,342.90000000000003,343.06
2019,4,14,16,20,7.01,7.07,7.12,343.05,343.2,343.36
2019,4,14,16,25,7.03,7.07,7.12,343.39,343.5,343.62
2019,4,14,16,30,7.0200000000000005,7.0600000000000005,7.1000000000000005,343.37,343.45,343.53000000000003
2019,4,14,16,35,6.95,7.0,7.04,343.06,343.13,343.21
2019,4,14,16,40,6.9,6.94,6.99,342.85,342.92,342.99
2019,4,14,16,45,6.88,6.92,6.96,343.15000000000003,343.2,343.27
2019,4,14,16,50,6.88,6.92,6.96,343.87,343.90000000000003,343.94
2019,4,14,16,55,6.890000000000001,6.93,6.97,344.74,344.74,344.74
2019,4,14,17,0,6.890000000000001,6.94,6.97,345.12,345.1,345.09000000000003
2019,4,14,17,5,6.92,6.96,6.99,344.6,344.58,344.56
2019,4,14,17,10,6.99,7.0200000000000005,7.04,343.38,343.42,343.47
2019,4,14,17,15,7.04,7.0600000000000005,7.08,342.17,342.28000000000003,342.40000000000003
2019,4,14,17,20,7.05,7.07,7.09,341.55,341.7,341.86
2019,4,14,17,25,7.07,7.1000000000000005,7.12,341.71,341.87,342.04
2019,4,14,17,30,7.1000000000000005,7.140000000000001,7.17,342.61,342.74,342.88
2019,4,14,17,35,7.140000000000001,7.18,7.22,343.57,343.66,343.74
2019,4,14,17,40,7.19,7.24,7.28,344.09000000000003,344.14,344.18
2019,4,14,17,45,7.25,7.3,7.34,344.06,344.09000000000003,344.11
2019,4,14,17,50,7.27,7.32,7.37,343.94,343.96,343.98
2019,4,14,17,55,7.28,7.34,7.390000000000001,343.90000000000003,343.90000000000003,343.90000000000003
2019,4,14,18,0,7.31,7.36,7.41,343.92,343.90000000000003,343.89
2019,4,14,18,5,7.33,7.38,7.42,343.98,343.96,343.94
2019,4,14,18,10,7.33,7.38,7.42,344.11,344.09000000000003,344.06
2019,4,14,18,15,7.31,7.36,7.4,344.31,344.28000000000003,344.25
2019,4,14,18,20,7.3,7.34,7.38,344.43,344.42,344.39
2019,4,14,18,25,7.3,7.34,7.38,344.42,344.42,344.42
2019,4,14,18,30,7.29,7.34,7.38,344.27,344.27,344.28000000000003
2019,4,14,18,35,7.3,7.35,7.390000000000001,344.11,344.12,344.13
2019,4,14,18,40,7.36,7.41,7.45,344.09000000000003,344.09000000000003,344.09000000000003
2019,4,14,18,45,7.44,7.49,7.53,344.14,344.11,344.07
2019,4,14,18,50,7.5,7.55,7.59,344.14,344.08,344.01
2019,4,14,18,55,7.6,7.640000000000001,7.68,343.82,343.77,343.73
2019,4,14,19,0,7.75,7.78,7.8,343.56,343.54,343.53000000000003
2019,4,14,19,5,7.75,7.79,7.82,344.06,344.01,343.95
2019,4,14,19,10,7.54,7.61,7.68,345.15000000000003,344.98,344.79
2019,4,14,19,15,7.28,7.38,7.47,345.49,345.23,344.94
2019,4,14,19,20,7.25,7.33,7.41,344.12,343.95,343.78000000000003
2019,4,14,19,25,7.41,7.46,7.5,342.39,342.40000000000003,342.42
2019,4,14,19,30,7.56,7.59,7.61,341.82,341.93,342.04
2019,4,14,19,35,7.6,7.63,7.65,342.11,342.21,342.31
2019,4,14,19,40,7.54,7.58,7.61,342.55,342.62,342.67
2019,4,14,19,45,7.390000000000001,7.46,7.51,343.06,343.05,343.03000000000003
2019,4,14,19,50,7.25,7.34,7.42,343.23,343.15000000000003,343.07
2019,4,14,19,55,7.23,7.32,7.390000000000001,342.84000000000003,342.78000000000003,342.73
2019,4,14,20,0,7.32,7.38,7.42,342.38,342.40000000000003,342.44
2019,4,14,20,5,7.33,7.37,7.4,342.22,342.3,342.36
2019,4,14,20,10,7.24,7.29,7.32,342.33,342.40000000000003,342.47
2019,4,14,20,15,7.16,7.21,7.25,342.34000000000003,342.43,342.52
2019,4,14,20,20,7.16,7.21,7.25,342.33,342.43,342.53000000000003
2019,4,14,20,25,7.15,7.2,7.23,342.51,342.62,342.72
2019,4,14,20,30,7.140000000000001,7.19,7.23,342.55,342.65000000000003,342.75
2019,4,14,20,35,7.16,7.21,7.25,342.42,342.54,342.65000000000003
2019,4,14,20,40,7.21,7.25,7.28,342.52,342.64,342.74
2019,4,14,20,45,7.18,7.22,7.25,342.91,342.99,343.07
2019,4,14,20,50,7.07,7.13,7.16,343.33,343.36,343.39
2019,4,14,20,55,6.94,6.99,7.03,343.29,343.29,343.29
2019,4,14,21,0,6.83,6.87,6.91,342.75,342.78000000000003,342.81
2019,4,14,21,5,6.75,6.8,6.83,342.25,342.35,342.47
2019,4,14,21,10,6.67,6.72,6.7700000000000005,342.26,342.42,342.58
2019,4,14,21,15,6.6000000000000005,6.67,6.73,342.65000000000003,342.77,342.90000000000003
2019,4,14,21,20,6.63,6.69,6.74,342.73,342.79,342.86
2019,4,14,21,25,6.78,6.82,6.86,342.40000000000003,342.45,342.5
2019,4,14,21,30,6.9,6.93,6.96,342.48,342.51,342.55
2019,4,14,21,35,6.82,6.86,6.9,343.12,343.08,343.04
2019,4,14,21,40,6.57,6.63,6.7,343.57,343.41,343.21
2019,4,14,21,45,6.28,6.36,6.45,342.98,342.7,342.37
2019,4,14,21,50,6.17,6.25,6.33,340.94,340.69,340.39
2019,4,14,21,55,6.33,6.390000000000001,6.45,338.59000000000003,338.48,338.36
2019,4,14,22,0,6.65,6.68,6.71,337.77,337.79,337.81
2019,4,14,22,5,6.8500000000000005,6.88,6.890000000000001,338.55,338.58,338.6
2019,4,14,22,10,6.91,6.94,6.96,339.3,339.26,339.22
2019,4,14,22,15,6.93,6.97,7.0,338.94,338.89,338.85
2019,4,14,22,20,6.96,7.0,7.03,338.18,338.18,338.17
2019,4,14,22,25,6.95,6.99,7.0200000000000005,337.67,337.68,337.68
2019,4,14,22,30,6.94,6.98,7.0200000000000005,337.40000000000003,337.38,337.35
2019,4,14,22,35,7.05,7.09,7.12,337.24,337.2,337.17
2019,4,14,22,40,7.22,7.25,7.28,337.32,337.31,337.3
2019,4,14,22,45,7.25,7.3,7.34,338.0,337.97,337.93
2019,4,14,22,50,7.08,7.17,7.25,338.84000000000003,338.71,338.55
2019,4,14,22,55,6.87,6.97,7.07,339.19,338.95,338.67
2019,4,14,23,0,6.84,6.93,7.0200000000000005,338.03000000000003,337.8,337.53000000000003
2019,4,14,23,5,7.03,7.12,7.2,336.36,336.24,336.12
2019,4,14,23,10,7.33,7.41,7.48,335.46,335.47,335.47
2019,4,14,23,15,7.57,7.640000000000001,7.69,335.01,335.05,335.09000000000003
2019,4,14,23,20,7.78,7.83,7.87,334.48,334.54,334.6
2019,4,14,23,25,7.98,8.03,8.06,334.22,334.3,334.38
2019,4,14,23,30,8.13,8.18,8.21,334.69,334.75,334.82
2019,4,14,23,35,8.2,8.26,8.31,335.25,335.28000000000003,335.31
2019,4,14,23,40,8.28,8.34,8.39,335.31,335.35,335.38
2019,4,14,23,45,8.34,8.41,8.46,335.12,335.19,335.24
2019,4,14,23,50,8.41,8.48,8.53,334.87,334.93,334.99
2019,4,14,23,55,8.52,8.58,8.63,334.55,334.62,334.67
2019,4,15,0,0,8.57,8.64,8.700000000000001,334.49,334.58,334.65000000000003
2019,4,15,0,5,8.52,8.620000000000001,8.700000000000001,334.90000000000003,334.99,335.07
2019,4,15,0,10,8.46,8.58,8.69,335.5,335.53000000000003,335.56
2019,4,15,0,15,8.52,8.66,8.78,335.68,335.63,335.58
2019,4,15,0,20,8.71,8.84,8.94,335.16,335.1,335.03000000000003
2019,4,15,0,25,8.76,8.88,8.98,334.55,334.48,334.40000000000003
2019,4,15,0,30,8.71,8.84,8.94,333.68,333.57,333.47
2019,4,15,0,35,8.870000000000001,8.99,9.09,332.40000000000003,332.34000000000003,332.29
2019,4,15,0,40,9.17,9.27,9.33,332.15000000000003,332.16,332.18
2019,4,15,0,45,9.37,9.45,9.52,333.25,333.27,333.3
2019,4,15,0,50,9.46,9.56,9.64,334.48,334.48,334.46
2019,4,15,0,55,9.43,9.57,9.67,334.97,334.91,334.85
2019,4,15,1,0,9.35,9.52,9.65,334.58,334.52,334.47
2019,4,15,1,5,9.38,9.56,9.69,334.09000000000003,334.1,334.1
2019,4,15,1,10,9.54,9.7,9.81,334.09000000000003,334.16,334.21
2019,4,15,1,15,9.59,9.72,9.82,333.96,334.02,334.08
2019,4,15,1,20,9.52,9.68,9.82,333.39,333.5,333.62
2019,4,15,1,25,9.63,9.81,9.96,333.59000000000003,333.76,333.94
2019,4,15,1,30,9.8,9.95,10.06,334.69,334.8,334.88
2019,4,15,1,35,9.7,9.85,9.95,335.35,335.33,335.31
2019,4,15,1,40,9.61,9.78,9.9,335.24,335.14,335.06
2019,4,15,1,45,9.75,9.93,10.06,334.79,334.65000000000003,334.53000000000003
2019,4,15,1,50,9.95,10.1,10.2,334.12,333.98,333.85
2019,4,15,1,55,9.82,9.96,10.07,333.2,333.07,332.94
2019,4,15,2,0,9.75,9.92,10.04,331.90000000000003,331.87,331.84000000000003
2019,4,15,2,5,9.99,10.15,10.26,332.01,332.11,332.18
2019,4,15,2,10,10.16,10.28,10.36,333.62,333.65000000000003,333.66
2019,4,15,2,15,10.21,10.32,10.4,334.66,334.6,334.55
2019,4,15,2,20,10.17,10.29,10.36,334.85,334.76,334.69
2019,4,15,2,25,9.97,10.11,10.22,334.53000000000003,334.47,334.41
2019,4,15,2,30,9.88,10.08,10.24,333.75,333.76,333.76
2019,4,15,2,35,10.22,10.4,10.56,333.02,333.1,333.18
2019,4,15,2,40,10.22,10.37,10.49,333.02,333.1,333.16
2019,4,15,2,45,9.7,9.84,9.96,333.75,333.76,333.77
2019,4,15,2,50,9.56,9.71,9.83,334.1,334.07,334.03000000000003
2019,4,15,2,55,9.63,9.79,9.94,334.21,334.11,334.0
2019,4,15,3,0,9.92,10.1,10.25,333.23,333.07,332.91
2019,4,15,3,5,10.37,10.5,10.6,332.04,331.99,331.94
2019,4,15,3,10,10.36,10.47,10.56,332.24,332.24,332.23
2019,4,15,3,15,10.14,10.29,10.39,332.49,332.49,332.48
2019,4,15,3,20,10.05,10.22,10.35,331.90000000000003,331.92,331.94
2019,4,15,3,25,10.27,10.45,10.59,331.42,331.5,331.59000000000003
2019,4,15,3,30,10.58,10.73,10.83,331.8,331.91,332.01
2019,4,15,3,35,10.5,10.61,10.7,331.8,331.86,331.93
2019,4,15,3,40,10.35,10.48,10.57,330.48,330.57,330.64
2019,4,15,3,45,10.53,10.66,10.75,329.83,330.0,330.15000000000003
2019,4,15,3,50,10.96,11.04,11.11,331.02,331.19,331.34000000000003
2019,4,15,3,55,11.07,11.14,11.19,332.54,332.62,332.69
2019,4,15,4,0,10.93,11.0,11.04,332.87,332.89,332.92
2019,4,15,4,5,10.82,10.89,10.93,332.91,332.94,332.96
2019,4,15,4,10,10.57,10.64,10.7,333.8,333.82,333.85
2019,4,15,4,15,9.94,10.05,10.15,335.44,335.46,335.46
2019,4,15,4,20,9.13,9.25,9.39,336.85,336.82,336.79
2019,4,15,4,25,8.74,8.88,9.02,337.5,337.47,337.43
2019,4,15,4,30,8.88,9.03,9.17,337.89,337.84000000000003,337.78000000000003
2019,4,15,4,35,9.38,9.53,9.65,338.11,338.01,337.90000000000003
2019,4,15,4,40,9.88,9.99,10.07,338.71,338.53000000000003,338.36
2019,4,15,4,45,10.04,10.12,10.19,338.81,338.6,338.39
2019,4,15,4,50,9.96,10.05,10.13,338.31,338.11,337.91
2019,4,15,4,55,9.88,9.98,10.05,337.72,337.54,337.36
2019,4,15,5,0,9.96,10.04,10.11,337.16,337.0,336.85
2019,4,15,5,5,10.04,10.13,10.2,336.47,336.32,336.16
2019,4,15,5,10,10.05,10.15,10.23,335.59000000000003,335.42,335.25
2019,4,15,5,15,10.14,10.23,10.29,334.69,334.56,334.44
2019,4,15,5,20,10.17,10.24,10.28,333.95,333.87,333.8
2019,4,15,5,25,9.92,9.99,10.05,333.46,333.43,333.41
2019,4,15,5,30,9.54,9.64,9.73,333.26,333.35,333.45
2019,4,15,5,35,9.3,9.42,9.53,333.2,333.37,333.55
2019,4,15,5,40,9.22,9.35,9.46,333.27,333.42,333.58
2019,4,15,5,45,9.27,9.38,9.49,333.04,333.17,333.3
2019,4,15,5,50,9.29,9.4,9.5,332.85,333.0,333.14
2019,4,15,5,55,9.2,9.31,9.41,332.65000000000003,332.81,332.96
2019,4,15,6,0,9.09,9.2,9.3,332.17,332.32,332.48
2019,4,15,6,5,9.08,9.19,9.28,331.54,331.71,331.88
2019,4,15,6,10,9.24,9.33,9.4,331.35,331.53000000000003,331.7
2019,4,15,6,15,9.5,9.57,9.62,331.59000000000003,331.77,331.94
2019,4,15,6,20,9.58,9.64,9.69,331.71,331.87,332.03000000000003
2019,4,15,6,25,9.36,9.44,9.5,331.35,331.49,331.64
2019,4,15,6,30,9.21,9.3,9.36,330.35,330.5,330.64
2019,4,15,6,35,9.27,9.34,9.39,329.44,329.61,329.78000000000003
2019,4,15,6,40,9.37,9.42,9.46,328.94,329.14,329.34000000000003
2019,4,15,6,45,9.29,9.35,9.39,328.85,329.11,329.36
2019,4,15,6,50,9.0,9.07,9.13,329.66,329.94,330.23
2019,4,15,6,55,8.75,8.83,8.91,331.61,331.84000000000003,332.07
2019,4,15,7,0,8.71,8.8,8.86,333.69,333.79,333.87
2019,4,15,7,5,8.77,8.84,8.9,334.61,334.6,334.58
2019,4,15,7,10,8.72,8.790000000000001,8.84,334.32,334.29,334.26
2019,4,15,7,15,8.620000000000001,8.68,8.74,334.08,334.08,334.08
2019,4,15,7,20,8.4,8.47,8.53,334.74,334.71,334.69
2019,4,15,7,25,8.1,8.17,8.24,335.61,335.52,335.41
2019,4,15,7,30,7.95,8.03,8.1,335.54,335.43,335.31
2019,4,15,7,35,7.930000000000001,8.0,8.06,334.62,334.57,334.53000000000003
2019,4,15,7,40,7.77,7.83,7.890000000000001,333.51,333.54,333.58
2019,4,15,7,45,7.45,7.52,7.59,332.03000000000003,332.14,332.25
2019,4,15,7,50,7.24,7.32,7.4,330.91,331.1,331.29
2019,4,15,7,55,7.27,7.36,7.44,331.75,331.95,332.15000000000003
2019,4,15,8,0,7.43,7.5,7.57,334.17,334.28000000000003,334.38
2019,4,15,8,5,7.46,7.52,7.58,336.07,336.05,336.03000000000003
2019,4,15,8,10,7.31,7.37,7.43,336.65000000000003,336.58,336.5
2019,4,15,8,15,7.1000000000000005,7.17,7.23,336.41,336.32,336.22
2019,4,15,8,20,6.92,6.98,7.05,336.08,335.96,335.83
2019,4,15,8,25,6.78,6.84,6.9,335.41,335.27,335.12
2019,4,15,8,30,6.68,6.74,6.8,334.02,333.88,333.73
2019,4,15,8,35,6.61,6.67,6.73,331.94,331.83,331.72
2019,4,15,8,40,6.5600000000000005,6.62,6.67,329.56,329.52,329.47
2019,4,15,8,45,6.5600000000000005,6.62,6.67,327.45,327.47,327.51
2019,4,15,8,50,6.65,6.7,6.76,326.01,326.1,326.2
2019,4,15,8,55,6.83,6.88,6.92,325.03000000000003,325.16,325.3
2019,4,15,9,0,7.03,7.07,7.1000000000000005,324.11,324.25,324.41
2019,4,15,9,5,7.18,7.23,7.27,323.46,323.65000000000003,323.84000000000003
2019,4,15,9,10,7.32,7.37,7.42,324.14,324.37,324.6
2019,4,15,9,15,7.49,7.55,7.6,326.6,326.84000000000003,327.07
2019,4,15,9,20,7.68,7.73,7.77,329.31,329.44,329.57
2019,4,15,9,25,7.73,7.78,7.82,330.23,330.24,330.25
2019,4,15,9,30,7.68,7.74,7.79,329.36,329.29,329.23
2019,4,15,9,35,7.68,7.74,7.79,327.86,327.8,327.73
2019,4,15,9,40,7.78,7.85,7.9,326.64,326.63,326.62
2019,4,15,9,45,8.040000000000001,8.1,8.15,326.16,326.21,326.24
2019,4,15,9,50,8.39,8.44,8.47,326.2,326.27,326.33
2019,4,15,9,55,8.57,8.620000000000001,8.66,326.24,326.33,326.41
2019,4,15,10,0,8.6,8.66,8.72,326.22,326.32,326.42
2019,4,15,10,5,8.620000000000001,8.69,8.76,326.27,326.38,326.49
2019,4,15,10,10,8.65,8.73,8.790000000000001,326.25,326.36,326.47
2019,4,15,10,15,8.620000000000001,8.700000000000001,8.78,325.94,326.05,326.16
2019,4,15,10,20,8.6,8.69,8.77,325.7,325.82,325.95
2019,4,15,10,25,8.66,8.75,8.84,325.99,326.1,326.22
2019,4,15,10,30,8.77,8.86,8.950000000000001,326.51,326.59000000000003,326.67
2019,4,15,10,35,8.89,8.98,9.06,326.74,326.79,326.85
2019,4,15,10,40,9.02,9.11,9.2,326.83,326.88,326.92
2019,4,15,10,45,9.15,9.24,9.32,326.96,327.01,327.05
2019,4,15,10,50,9.2,9.3,9.38,326.99,327.03000000000003,327.06
2019,4,15,10,55,9.22,9.32,9.41,326.87,326.91,326.95
2019,4,15,11,0,9.27,9.38,9.47,326.74,326.78000000000003,326.83
2019,4,15,11,5,9.3,9.4,9.49,326.62,326.66,326.72
2019,4,15,11,10,9.28,9.38,9.47,326.52,326.58,326.66
2019,4,15,11,15,9.26,9.36,9.45,326.53000000000003,326.61,326.69
2019,4,15,11,20,9.24,9.35,9.44,326.53000000000003,326.62,326.7
2019,4,15,11,25,9.23,9.33,9.41,326.29,326.38,326.47
2019,4,15,11,30,9.21,9.31,9.4,325.99,326.1,326.21
2019,4,15,11,35,9.16,9.26,9.35,325.95,326.08,326.22
2019,4,15,11,40,9.11,9.21,9.31,326.25,326.40000000000003,326.55
2019,4,15,11,45,9.13,9.24,9.34,327.23,327.39,327.53000000000003
2019,4,15,11,50,9.25,9.35,9.44,328.62,328.73,328.83
2019,4,15,11,55,9.42,9.52,9.6,329.69,329.71,329.73
2019,4,15,12,0,9.58,9.68,9.75,329.92,329.89,329.85
2019,4,15,12,5,9.63,9.74,9.82,329.40000000000003,329.37,329.36
2019,4,15,12,10,9.58,9.7,9.8,328.81,328.84000000000003,328.86
2019,4,15,12,15,9.62,9.74,9.85,328.65000000000003,328.72,328.78000000000003
2019,4,15,12,20,9.68,9.8,9.9,328.69,328.77,328.85
2019,4,15,12,25,9.7,9.82,9.92,328.73,328.83,328.91
2019,4,15,12,30,9.72,9.84,9.94,328.87,328.97,329.07
2019,4,15,12,35,9.73,9.85,9.95,329.1,329.2,329.3
2019,4,15,12,40,9.74,9.85,9.95,329.28000000000003,329.36,329.46
2019,4,15,12,45,9.69,9.81,9.9,329.39,329.47,329.56
2019,4,15,12,50,9.63,9.75,9.85,329.5,329.58,329.66
2019,4,15,12,55,9.6,9.71,9.81,329.78000000000003,329.85,329.92
2019,4,15,13,0,9.58,9.7,9.8,330.15000000000003,330.19,330.23
2019,4,15,13,5,9.59,9.71,9.81,330.37,330.40000000000003,330.41
2019,4,15,13,10,9.64,9.76,9.87,330.41,330.41,330.41
2019,4,15,13,15,9.72,9.85,9.95,330.24,330.25,330.25
2019,4,15,13,20,9.79,9.91,10.01,330.08,330.11,330.13
2019,4,15,13,25,9.81,9.93,10.03,330.03000000000003,330.08,330.13
2019,4,15,13,30,9.8,9.92,10.02,330.08,330.14,330.21
