Date,COL,NG,OTH,SUN,WAT,WND
2023-07-13 14:00:00,390.0,1320.0,233.0,120.0,38.0,100.0
2023-07-13 15:00:00,531.0,668.0,191.0,532.0,39.0,91.0
2023-07-13 16:00:00,705.0,506.0,167.0,836.0,0.0,93.0
2023-07-13 17:00:00,890.0,481.0,170.0,963.0,0.0,49.0
2023-07-13 18:00:00,897.0,522.0,173.0,1040.0,0.0,14.0
2023-07-13 19:00:00,897.0,686.0,173.0,1058.0,0.0,9.0
2023-07-13 20:00:00,897.0,905.0,177.0,1067.0,0.0,7.0
2023-07-13 21:00:00,897.0,1227.0,212.0,1043.0,39.0,8.0
2023-07-13 22:00:00,896.0,1474.0,238.0,1023.0,42.0,11.0
2023-07-13 23:00:00,895.0,1686.0,238.0,978.0,226.0,15.0
2023-07-14 00:00:00,841.0,1854.0,241.0,904.0,227.0,20.0
2023-07-14 01:00:00,806.0,1960.0,245.0,732.0,227.0,22.0
2023-07-14 02:00:00,800.0,1975.0,246.0,422.0,238.0,26.0
2023-07-14 03:00:00,655.0,2150.0,248.0,70.0,277.0,34.0
2023-07-14 04:00:00,587.0,2177.0,239.0,0.0,265.0,76.0
2023-07-14 05:00:00,476.0,2155.0,234.0,0.0,235.0,62.0
2023-07-14 06:00:00,457.0,1996.0,234.0,0.0,223.0,47.0
2023-07-14 07:00:00,445.0,1753.0,234.0,0.0,221.0,30.0
2023-07-14 08:00:00,419.0,1756.0,228.0,0.0,34.0,22.0
2023-07-14 09:00:00,407.0,1757.0,223.0,0.0,31.0,20.0
2023-07-14 10:00:00,396.0,1759.0,228.0,0.0,31.0,21.0
2023-07-14 11:00:00,394.0,1762.0,235.0,0.0,31.0,16.0
2023-07-14 12:00:00,393.0,1721.0,234.0,0.0,0.0,13.0
2023-07-14 13:00:00,394.0,1763.0,231.0,1.0,0.0,16.0
2023-07-14 14:00:00,401.0,1669.0,212.0,120.0,0.0,35.0
2023-07-14 15:00:00,402.0,855.0,166.0,529.0,0.0,40.0
2023-07-14 16:00:00,405.0,649.0,156.0,838.0,0.0,42.0
2023-07-14 17:00:00,408.0,702.0,154.0,969.0,0.0,33.0
2023-07-14 18:00:00,417.0,880.0,159.0,1027.0,0.0,34.0
2023-07-14 19:00:00,420.0,988.0,229.0,1052.0,26.0,50.0
2023-07-14 20:00:00,427.0,995.0,231.0,1048.0,35.0,48.0
2023-07-14 21:00:00,426.0,1027.0,228.0,1041.0,35.0,31.0
2023-07-14 22:00:00,417.0,1093.0,234.0,1007.0,254.0,18.0
2023-07-14 23:00:00,526.0,1300.0,236.0,941.0,501.0,29.0
2023-07-15 00:00:00,521.0,1514.0,242.0,836.0,510.0,38.0
2023-07-15 01:00:00,420.0,1808.0,246.0,683.0,526.0,40.0
2023-07-15 02:00:00,408.0,2052.0,261.0,388.0,513.0,60.0
2023-07-15 03:00:00,390.0,2104.0,263.0,63.0,525.0,95.0
2023-07-15 04:00:00,414.0,2117.0,259.0,0.0,524.0,139.0
2023-07-15 05:00:00,432.0,2212.0,239.0,0.0,483.0,159.0
2023-07-15 06:00:00,443.0,2148.0,238.0,0.0,48.0,119.0
2023-07-15 07:00:00,450.0,2123.0,236.0,0.0,45.0,52.0
2023-07-15 08:00:00,432.0,1877.0,234.0,0.0,45.0,9.0
2023-07-15 09:00:00,403.0,1625.0,233.0,0.0,45.0,5.0
2023-07-15 10:00:00,400.0,1503.0,234.0,0.0,44.0,2.0
2023-07-15 11:00:00,392.0,1508.0,235.0,0.0,0.0,2.0
2023-07-15 12:00:00,390.0,1507.0,235.0,0.0,0.0,2.0
2023-07-15 13:00:00,392.0,1507.0,234.0,1.0,0.0,1.0
2023-07-15 14:00:00,398.0,1189.0,215.0,113.0,0.0,0.0
2023-07-15 15:00:00,393.0,871.0,153.0,516.0,0.0,0.0
2023-07-15 16:00:00,396.0,725.0,146.0,823.0,0.0,0.0
2023-07-15 17:00:00,400.0,892.0,155.0,948.0,0.0,1.0
2023-07-15 18:00:00,404.0,802.0,162.0,1015.0,0.0,6.0
2023-07-15 19:00:00,410.0,904.0,165.0,1035.0,0.0,14.0
2023-07-15 20:00:00,425.0,999.0,215.0,1025.0,0.0,10.0
2023-07-15 21:00:00,422.0,1351.0,214.0,1017.0,40.0,13.0
2023-07-15 22:00:00,415.0,1874.0,217.0,989.0,46.0,14.0
2023-07-15 23:00:00,415.0,2090.0,222.0,925.0,46.0,12.0
2023-07-16 00:00:00,416.0,2127.0,222.0,828.0,54.0,19.0
2023-07-16 01:00:00,418.0,2158.0,225.0,675.0,281.0,35.0
2023-07-16 02:00:00,421.0,2292.0,239.0,376.0,285.0,59.0
2023-07-16 03:00:00,451.0,2430.0,240.0,57.0,283.0,65.0
2023-07-16 04:00:00,428.0,2401.0,239.0,0.0,283.0,48.0
2023-07-16 05:00:00,435.0,2242.0,232.0,0.0,284.0,12.0
2023-07-16 06:00:00,431.0,2225.0,237.0,0.0,282.0,5.0
2023-07-16 07:00:00,431.0,2119.0,239.0,0.0,45.0,4.0
2023-07-16 08:00:00,413.0,2118.0,235.0,0.0,52.0,4.0
2023-07-16 09:00:00,395.0,1861.0,235.0,0.0,52.0,2.0
2023-07-16 10:00:00,390.0,1764.0,234.0,0.0,52.0,1.0
2023-07-16 11:00:00,382.0,1755.0,223.0,0.0,52.0,1.0
2023-07-16 12:00:00,376.0,1756.0,232.0,0.0,52.0,1.0
2023-07-16 13:00:00,374.0,1756.0,232.0,1.0,52.0,0.0
2023-07-16 14:00:00,370.0,1569.0,213.0,98.0,52.0,2.0
2023-07-16 15:00:00,363.0,888.0,153.0,457.0,0.0,3.0
2023-07-16 16:00:00,362.0,755.0,121.0,669.0,0.0,1.0
2023-07-16 17:00:00,363.0,751.0,123.0,788.0,0.0,0.0
2023-07-16 18:00:00,363.0,886.0,148.0,872.0,0.0,12.0
2023-07-16 19:00:00,372.0,1324.0,166.0,970.0,52.0,60.0
2023-07-16 20:00:00,391.0,1954.0,227.0,962.0,52.0,36.0
2023-07-16 21:00:00,433.0,2027.0,222.0,960.0,53.0,16.0
2023-07-16 22:00:00,384.0,2047.0,223.0,950.0,290.0,10.0
2023-07-16 23:00:00,441.0,2071.0,223.0,884.0,293.0,6.0
2023-07-17 00:00:00,469.0,2116.0,223.0,748.0,533.0,7.0
2023-07-17 01:00:00,572.0,2134.0,219.0,633.0,531.0,10.0
2023-07-17 02:00:00,573.0,2285.0,231.0,341.0,535.0,13.0
2023-07-17 03:00:00,605.0,2359.0,235.0,52.0,528.0,19.0
2023-07-17 04:00:00,497.0,2265.0,227.0,0.0,527.0,51.0
2023-07-17 05:00:00,472.0,2241.0,218.0,0.0,519.0,107.0
2023-07-17 06:00:00,402.0,2181.0,236.0,0.0,259.0,160.0
2023-07-17 07:00:00,407.0,2102.0,233.0,0.0,66.0,124.0
2023-07-17 08:00:00,388.0,1792.0,235.0,0.0,52.0,74.0
2023-07-17 09:00:00,389.0,1631.0,235.0,0.0,52.0,63.0
2023-07-17 10:00:00,387.0,1487.0,235.0,0.0,52.0,65.0
2023-07-17 11:00:00,382.0,1490.0,235.0,0.0,52.0,81.0
2023-07-17 12:00:00,381.0,1505.0,235.0,0.0,52.0,91.0
2023-07-17 13:00:00,411.0,1632.0,244.0,0.0,52.0,87.0
2023-07-17 14:00:00,590.0,1720.0,235.0,60.0,52.0,94.0
2023-07-17 15:00:00,695.0,1652.0,213.0,249.0,0.0,74.0
2023-07-17 16:00:00,696.0,1579.0,211.0,578.0,0.0,80.0
2023-07-17 17:00:00,706.0,1644.0,222.0,701.0,0.0,140.0
2023-07-17 18:00:00,706.0,1631.0,229.0,964.0,52.0,155.0
2023-07-17 19:00:00,710.0,1760.0,224.0,961.0,52.0,108.0
2023-07-17 20:00:00,787.0,1761.0,223.0,1005.0,52.0,155.0
2023-07-17 21:00:00,790.0,1886.0,216.0,921.0,71.0,182.0
2023-07-17 22:00:00,794.0,2001.0,238.0,776.0,244.0,193.0
2023-07-17 23:00:00,898.0,2109.0,238.0,766.0,288.0,192.0
2023-07-18 00:00:00,1030.0,2197.0,238.0,665.0,291.0,116.0
2023-07-18 01:00:00,1166.0,1940.0,235.0,588.0,291.0,112.0
2023-07-18 02:00:00,1178.0,1981.0,237.0,343.0,292.0,43.0
2023-07-18 03:00:00,1175.0,1853.0,238.0,53.0,474.0,85.0
2023-07-18 04:00:00,1171.0,1965.0,226.0,0.0,472.0,60.0
2023-07-18 05:00:00,1170.0,1729.0,239.0,0.0,476.0,17.0
2023-07-18 06:00:00,1180.0,1461.0,245.0,0.0,476.0,54.0
2023-07-18 07:00:00,1153.0,1249.0,243.0,0.0,377.0,108.0
2023-07-18 08:00:00,915.0,1268.0,235.0,0.0,53.0,135.0
2023-07-18 09:00:00,644.0,1231.0,236.0,0.0,52.0,54.0
2023-07-18 10:00:00,621.0,1169.0,234.0,0.0,0.0,22.0
2023-07-18 11:00:00,550.0,1155.0,188.0,0.0,0.0,22.0
2023-07-18 12:00:00,494.0,981.0,229.0,0.0,0.0,24.0
2023-07-18 13:00:00,431.0,990.0,236.0,0.0,0.0,54.0
2023-07-18 14:00:00,605.0,994.0,221.0,96.0,0.0,63.0
2023-07-18 15:00:00,700.0,889.0,177.0,465.0,0.0,39.0
2023-07-18 16:00:00,709.0,775.0,143.0,771.0,0.0,55.0
2023-07-18 17:00:00,713.0,818.0,157.0,911.0,0.0,60.0
2023-07-18 18:00:00,713.0,923.0,218.0,981.0,0.0,60.0
2023-07-18 19:00:00,713.0,1032.0,236.0,1005.0,0.0,36.0
2023-07-18 20:00:00,712.0,1296.0,239.0,1030.0,55.0,73.0
2023-07-18 21:00:00,705.0,1637.0,238.0,977.0,54.0,75.0
2023-07-18 22:00:00,707.0,1902.0,238.0,956.0,54.0,52.0
2023-07-18 23:00:00,710.0,1942.0,238.0,890.0,276.0,72.0
2023-07-19 00:00:00,711.0,1962.0,240.0,858.0,294.0,122.0
2023-07-19 01:00:00,808.0,1990.0,241.0,693.0,295.0,243.0
2023-07-19 02:00:00,751.0,2046.0,242.0,371.0,298.0,168.0
2023-07-19 03:00:00,843.0,2006.0,244.0,55.0,249.0,100.0
2023-07-19 04:00:00,730.0,2211.0,262.0,0.0,64.0,186.0
2023-07-19 05:00:00,539.0,2181.0,259.0,0.0,54.0,162.0
2023-07-19 06:00:00,354.0,1969.0,248.0,0.0,54.0,138.0
2023-07-19 07:00:00,222.0,1835.0,234.0,0.0,52.0,155.0
2023-07-19 08:00:00,215.0,1729.0,227.0,0.0,54.0,107.0
2023-07-19 09:00:00,219.0,1694.0,227.0,0.0,54.0,87.0
2023-07-19 10:00:00,236.0,1547.0,239.0,0.0,0.0,50.0
2023-07-19 11:00:00,215.0,1424.0,236.0,0.0,0.0,17.0
2023-07-19 12:00:00,213.0,1437.0,236.0,0.0,0.0,5.0
2023-07-19 13:00:00,346.0,1478.0,236.0,0.0,0.0,6.0
2023-07-19 14:00:00,519.0,1369.0,222.0,94.0,0.0,12.0
2023-07-19 15:00:00,665.0,962.0,214.0,475.0,0.0,13.0
2023-07-19 16:00:00,557.0,979.0,182.0,797.0,0.0,5.0
2023-07-19 17:00:00,572.0,988.0,196.0,934.0,0.0,7.0
2023-07-19 18:00:00,572.0,1017.0,236.0,1000.0,0.0,6.0
2023-07-19 19:00:00,577.0,1272.0,240.0,1023.0,33.0,10.0
2023-07-19 20:00:00,596.0,1672.0,238.0,1033.0,52.0,17.0
2023-07-19 21:00:00,600.0,2044.0,240.0,1026.0,240.0,98.0
2023-07-19 22:00:00,580.0,2105.0,241.0,1003.0,289.0,50.0
2023-07-19 23:00:00,596.0,2112.0,243.0,938.0,295.0,61.0
2023-07-20 00:00:00,611.0,2178.0,235.0,862.0,518.0,150.0
2023-07-20 01:00:00,549.0,2213.0,233.0,676.0,539.0,199.0
2023-07-20 02:00:00,541.0,2349.0,250.0,371.0,538.0,33.0
2023-07-20 03:00:00,602.0,2429.0,258.0,55.0,530.0,69.0
2023-07-20 04:00:00,670.0,2399.0,258.0,0.0,527.0,57.0
2023-07-20 05:00:00,683.0,2274.0,244.0,0.0,296.0,66.0
2023-07-20 06:00:00,500.0,2185.0,247.0,0.0,79.0,41.0
2023-07-20 07:00:00,482.0,2072.0,245.0,0.0,54.0,19.0
2023-07-20 08:00:00,431.0,1853.0,235.0,0.0,52.0,33.0
2023-07-20 09:00:00,469.0,1762.0,238.0,0.0,0.0,24.0
2023-07-20 10:00:00,391.0,1745.0,239.0,0.0,0.0,23.0
2023-07-20 11:00:00,384.0,1748.0,239.0,0.0,0.0,24.0
2023-07-20 12:00:00,466.0,1749.0,216.0,0.0,0.0,10.0
2023-07-20 13:00:00,412.0,1750.0,230.0,0.0,0.0,7.0
2023-07-20 14:00:00,561.0,1652.0,216.0,99.0,0.0,6.0
2023-07-20 15:00:00,699.0,1229.0,187.0,493.0,0.0,2.0
2023-07-20 16:00:00,702.0,973.0,126.0,810.0,0.0,5.0
2023-07-20 17:00:00,706.0,980.0,169.0,943.0,0.0,3.0
2023-07-20 18:00:00,711.0,1121.0,213.0,1015.0,0.0,0.0
2023-07-20 19:00:00,714.0,1551.0,234.0,1044.0,0.0,2.0
2023-07-20 20:00:00,716.0,1705.0,235.0,1042.0,54.0,3.0
2023-07-20 21:00:00,714.0,1698.0,236.0,1034.0,62.0,11.0
2023-07-20 22:00:00,706.0,1802.0,235.0,995.0,290.0,20.0
2023-07-20 23:00:00,717.0,1945.0,242.0,925.0,294.0,27.0
2023-07-21 00:00:00,721.0,1949.0,244.0,781.0,529.0,30.0
2023-07-21 01:00:00,720.0,1950.0,247.0,654.0,532.0,32.0
2023-07-21 02:00:00,724.0,2088.0,251.0,382.0,536.0,37.0
2023-07-21 03:00:00,791.0,2317.0,253.0,57.0,534.0,57.0
2023-07-21 04:00:00,644.0,2319.0,245.0,0.0,530.0,53.0
2023-07-21 05:00:00,487.0,2357.0,235.0,0.0,528.0,34.0
2023-07-21 06:00:00,459.0,2336.0,219.0,0.0,283.0,19.0
2023-07-21 07:00:00,437.0,2132.0,214.0,0.0,280.0,16.0
2023-07-21 08:00:00,422.0,1736.0,229.0,0.0,51.0,13.0
2023-07-21 09:00:00,405.0,1710.0,228.0,0.0,0.0,10.0
2023-07-21 10:00:00,390.0,1668.0,222.0,0.0,0.0,12.0
2023-07-21 11:00:00,377.0,1690.0,225.0,0.0,0.0,10.0
2023-07-21 12:00:00,365.0,1675.0,226.0,0.0,0.0,8.0
2023-07-21 13:00:00,372.0,1648.0,225.0,0.0,0.0,5.0
2023-07-21 14:00:00,387.0,1568.0,223.0,96.0,0.0,1.0
2023-07-21 15:00:00,382.0,736.0,150.0,487.0,0.0,1.0
2023-07-21 16:00:00,390.0,640.0,143.0,809.0,0.0,0.0
2023-07-21 17:00:00,402.0,666.0,153.0,940.0,0.0,0.0
2023-07-21 18:00:00,406.0,711.0,161.0,981.0,0.0,0.0
2023-07-21 19:00:00,410.0,802.0,180.0,1038.0,51.0,0.0
2023-07-21 20:00:00,420.0,1009.0,201.0,1038.0,51.0,2.0
2023-07-21 21:00:00,423.0,1253.0,211.0,1024.0,47.0,4.0
2023-07-21 22:00:00,456.0,1379.0,214.0,994.0,47.0,10.0
2023-07-21 23:00:00,609.0,1687.0,218.0,939.0,111.0,19.0
2023-07-22 00:00:00,560.0,1695.0,232.0,818.0,278.0,22.0
2023-07-22 01:00:00,626.0,1957.0,253.0,644.0,287.0,24.0
2023-07-22 02:00:00,547.0,2090.0,257.0,336.0,287.0,28.0
2023-07-22 03:00:00,550.0,2179.0,261.0,47.0,288.0,38.0
2023-07-22 04:00:00,540.0,2136.0,252.0,0.0,286.0,43.0
2023-07-22 05:00:00,446.0,2007.0,240.0,0.0,288.0,35.0
2023-07-22 06:00:00,433.0,1972.0,230.0,0.0,285.0,19.0
2023-07-22 07:00:00,436.0,1843.0,223.0,0.0,49.0,12.0
2023-07-22 08:00:00,421.0,1498.0,234.0,0.0,47.0,11.0
2023-07-22 09:00:00,409.0,1451.0,233.0,0.0,47.0,8.0
2023-07-22 10:00:00,398.0,1320.0,231.0,0.0,47.0,6.0
2023-07-22 11:00:00,385.0,1210.0,222.0,0.0,47.0,5.0
2023-07-22 12:00:00,376.0,1184.0,224.0,0.0,47.0,9.0
2023-07-22 13:00:00,376.0,1150.0,237.0,0.0,47.0,13.0
2023-07-22 14:00:00,375.0,947.0,221.0,84.0,49.0,8.0
2023-07-22 15:00:00,367.0,717.0,155.0,437.0,0.0,1.0
2023-07-22 16:00:00,368.0,642.0,129.0,778.0,0.0,0.0
2023-07-22 17:00:00,370.0,692.0,129.0,914.0,0.0,0.0
2023-07-22 18:00:00,378.0,636.0,136.0,977.0,0.0,0.0
2023-07-22 19:00:00,392.0,679.0,148.0,1018.0,0.0,0.0
2023-07-22 20:00:00,409.0,814.0,211.0,1019.0,50.0,2.0
2023-07-22 21:00:00,411.0,1123.0,210.0,1017.0,50.0,1.0
2023-07-22 22:00:00,427.0,1687.0,214.0,926.0,51.0,4.0
2023-07-22 23:00:00,569.0,1817.0,227.0,907.0,51.0,87.0
2023-07-23 00:00:00,637.0,1847.0,227.0,791.0,52.0,47.0
2023-07-23 01:00:00,620.0,1819.0,239.0,605.0,282.0,110.0
2023-07-23 02:00:00,603.0,1943.0,242.0,177.0,292.0,129.0
2023-07-23 03:00:00,638.0,2129.0,261.0,16.0,411.0,107.0
2023-07-23 04:00:00,602.0,2053.0,243.0,0.0,336.0,147.0
2023-07-23 05:00:00,618.0,1951.0,235.0,0.0,289.0,64.0
2023-07-23 06:00:00,637.0,1965.0,242.0,0.0,55.0,24.0
2023-07-23 07:00:00,460.0,1966.0,237.0,0.0,50.0,16.0
2023-07-23 08:00:00,423.0,1930.0,225.0,0.0,51.0,17.0
2023-07-23 09:00:00,414.0,1916.0,223.0,0.0,0.0,9.0
2023-07-23 10:00:00,402.0,1849.0,222.0,0.0,0.0,10.0
2023-07-23 11:00:00,391.0,1693.0,222.0,0.0,0.0,30.0
2023-07-23 12:00:00,379.0,1549.0,223.0,0.0,0.0,24.0
2023-07-23 13:00:00,376.0,1443.0,220.0,0.0,0.0,23.0
2023-07-23 14:00:00,372.0,1042.0,199.0,63.0,0.0,28.0
2023-07-23 15:00:00,367.0,986.0,141.0,362.0,0.0,15.0
2023-07-23 16:00:00,366.0,996.0,167.0,460.0,0.0,17.0
2023-07-23 17:00:00,367.0,992.0,181.0,796.0,0.0,83.0
2023-07-23 18:00:00,368.0,1119.0,182.0,947.0,0.0,116.0
2023-07-23 19:00:00,367.0,1446.0,191.0,912.0,0.0,94.0
2023-07-23 20:00:00,380.0,1523.0,198.0,820.0,47.0,69.0
2023-07-23 21:00:00,382.0,1557.0,196.0,910.0,53.0,55.0
2023-07-23 22:00:00,385.0,1727.0,200.0,744.0,53.0,66.0
2023-07-23 23:00:00,481.0,1866.0,206.0,655.0,52.0,154.0
2023-07-24 00:00:00,499.0,1899.0,207.0,381.0,286.0,198.0
2023-07-24 01:00:00,569.0,1966.0,202.0,186.0,290.0,71.0
2023-07-24 02:00:00,571.0,2012.0,224.0,85.0,290.0,13.0
2023-07-24 03:00:00,485.0,2148.0,237.0,12.0,290.0,16.0
2023-07-24 04:00:00,476.0,2056.0,231.0,0.0,290.0,22.0
2023-07-24 05:00:00,491.0,1957.0,230.0,0.0,288.0,148.0
2023-07-24 06:00:00,417.0,1935.0,238.0,0.0,52.0,168.0
2023-07-24 07:00:00,278.0,1938.0,237.0,0.0,53.0,157.0
2023-07-24 08:00:00,211.0,1621.0,234.0,0.0,53.0,149.0
2023-07-24 09:00:00,211.0,1433.0,234.0,0.0,53.0,48.0
2023-07-24 10:00:00,212.0,1274.0,232.0,0.0,54.0,28.0
2023-07-24 11:00:00,211.0,1298.0,233.0,0.0,0.0,24.0
2023-07-24 12:00:00,209.0,1357.0,229.0,0.0,0.0,60.0
2023-07-24 13:00:00,212.0,1378.0,225.0,0.0,0.0,59.0
2023-07-24 14:00:00,210.0,1434.0,218.0,80.0,0.0,37.0
2023-07-24 15:00:00,214.0,1171.0,175.0,429.0,0.0,55.0
2023-07-24 16:00:00,215.0,906.0,141.0,764.0,0.0,72.0
2023-07-24 17:00:00,216.0,761.0,160.0,916.0,0.0,111.0
2023-07-24 18:00:00,217.0,816.0,172.0,1000.0,0.0,127.0
2023-07-24 19:00:00,219.0,899.0,175.0,1013.0,49.0,127.0
2023-07-24 20:00:00,256.0,1040.0,184.0,999.0,278.0,153.0
2023-07-24 21:00:00,345.0,1225.0,235.0,1040.0,289.0,180.0
2023-07-24 22:00:00,491.0,1500.0,235.0,1017.0,288.0,199.0
2023-07-24 23:00:00,501.0,1906.0,237.0,954.0,259.0,202.0
2023-07-25 00:00:00,500.0,2038.0,233.0,844.0,287.0,210.0
2023-07-25 01:00:00,426.0,2319.0,234.0,673.0,287.0,210.0
2023-07-25 02:00:00,408.0,2404.0,245.0,346.0,384.0,209.0
2023-07-25 03:00:00,504.0,2421.0,269.0,45.0,473.0,168.0
2023-07-25 04:00:00,496.0,2451.0,257.0,0.0,326.0,136.0
2023-07-25 05:00:00,341.0,2383.0,230.0,0.0,288.0,153.0
2023-07-25 06:00:00,223.0,2112.0,236.0,0.0,289.0,166.0
2023-07-25 07:00:00,221.0,2070.0,242.0,0.0,288.0,137.0
2023-07-25 08:00:00,212.0,1922.0,239.0,0.0,55.0,79.0
2023-07-25 09:00:00,213.0,1593.0,218.0,0.0,49.0,24.0
2023-07-25 10:00:00,256.0,1569.0,184.0,0.0,0.0,21.0
2023-07-25 11:00:00,211.0,1579.0,160.0,0.0,0.0,13.0
2023-07-25 12:00:00,211.0,1446.0,181.0,0.0,0.0,9.0
2023-07-25 13:00:00,205.0,1333.0,228.0,0.0,0.0,7.0
2023-07-25 14:00:00,208.0,1425.0,203.0,83.0,0.0,9.0
2023-07-25 15:00:00,214.0,1365.0,136.0,455.0,0.0,2.0
2023-07-25 16:00:00,214.0,1372.0,130.0,783.0,0.0,4.0
2023-07-25 17:00:00,212.0,1433.0,131.0,922.0,0.0,22.0
2023-07-25 18:00:00,212.0,1504.0,143.0,979.0,0.0,29.0
2023-07-25 19:00:00,208.0,1741.0,197.0,916.0,41.0,20.0
2023-07-25 20:00:00,224.0,2132.0,231.0,972.0,48.0,50.0
2023-07-25 21:00:00,318.0,2357.0,241.0,842.0,49.0,108.0
2023-07-25 22:00:00,485.0,2447.0,245.0,780.0,52.0,57.0
2023-07-25 23:00:00,539.0,2622.0,253.0,836.0,284.0,60.0
2023-07-26 00:00:00,428.0,2708.0,250.0,850.0,517.0,40.0
2023-07-26 01:00:00,320.0,2717.0,249.0,615.0,528.0,7.0
2023-07-26 02:00:00,348.0,2727.0,263.0,252.0,529.0,21.0
2023-07-26 03:00:00,494.0,2728.0,273.0,50.0,553.0,177.0
2023-07-26 04:00:00,467.0,2785.0,276.0,0.0,353.0,128.0
2023-07-26 05:00:00,415.0,2767.0,255.0,0.0,280.0,112.0
2023-07-26 06:00:00,404.0,2678.0,243.0,0.0,287.0,33.0
2023-07-26 07:00:00,402.0,2407.0,244.0,0.0,288.0,49.0
2023-07-26 08:00:00,392.0,2227.0,237.0,0.0,55.0,8.0
2023-07-26 09:00:00,397.0,2023.0,238.0,0.0,50.0,5.0
2023-07-26 10:00:00,399.0,1916.0,239.0,0.0,0.0,5.0
2023-07-26 11:00:00,390.0,1845.0,235.0,0.0,0.0,5.0
2023-07-26 12:00:00,385.0,1921.0,236.0,0.0,0.0,15.0
2023-07-26 13:00:00,375.0,1919.0,240.0,0.0,0.0,31.0
2023-07-26 14:00:00,364.0,1915.0,229.0,72.0,0.0,37.0
2023-07-26 15:00:00,392.0,1830.0,236.0,421.0,0.0,30.0
2023-07-26 16:00:00,587.0,1549.0,215.0,692.0,0.0,29.0
2023-07-26 17:00:00,790.0,1609.0,216.0,843.0,0.0,39.0
2023-07-26 18:00:00,821.0,1457.0,239.0,890.0,0.0,95.0
2023-07-26 19:00:00,911.0,1532.0,219.0,938.0,0.0,64.0
2023-07-26 20:00:00,931.0,1771.0,232.0,995.0,43.0,70.0
2023-07-26 21:00:00,885.0,1725.0,227.0,1021.0,51.0,53.0
2023-07-26 22:00:00,876.0,1689.0,236.0,984.0,235.0,65.0
2023-07-26 23:00:00,881.0,1693.0,235.0,953.0,420.0,150.0
2023-07-27 00:00:00,916.0,1656.0,227.0,881.0,422.0,158.0
2023-07-27 01:00:00,716.0,2196.0,232.0,708.0,422.0,96.0
2023-07-27 02:00:00,867.0,2236.0,236.0,365.0,427.0,60.0
2023-07-27 03:00:00,873.0,2336.0,246.0,41.0,449.0,20.0
2023-07-27 04:00:00,719.0,2365.0,239.0,0.0,422.0,22.0
2023-07-27 05:00:00,490.0,2338.0,238.0,0.0,420.0,26.0
2023-07-27 06:00:00,463.0,2242.0,243.0,0.0,420.0,12.0
2023-07-27 07:00:00,524.0,1885.0,244.0,0.0,420.0,10.0
2023-07-27 08:00:00,612.0,1876.0,238.0,0.0,57.0,12.0
2023-07-27 09:00:00,688.0,1743.0,183.0,0.0,0.0,13.0
2023-07-27 10:00:00,566.0,1611.0,139.0,0.0,0.0,30.0
2023-07-27 11:00:00,444.0,1538.0,134.0,0.0,0.0,78.0
2023-07-27 12:00:00,425.0,1538.0,125.0,0.0,0.0,120.0
2023-07-27 13:00:00,425.0,1539.0,141.0,0.0,0.0,86.0
2023-07-27 14:00:00,430.0,1578.0,143.0,84.0,0.0,73.0
2023-07-27 15:00:00,434.0,1546.0,118.0,473.0,0.0,70.0
2023-07-27 16:00:00,432.0,1193.0,120.0,806.0,0.0,88.0
2023-07-27 17:00:00,432.0,1227.0,129.0,953.0,0.0,142.0
2023-07-27 18:00:00,433.0,1204.0,133.0,1044.0,0.0,147.0
2023-07-27 19:00:00,427.0,1379.0,145.0,1077.0,34.0,214.0
2023-07-27 20:00:00,421.0,1442.0,159.0,1072.0,46.0,219.0
2023-07-27 21:00:00,422.0,1786.0,191.0,1054.0,45.0,210.0
2023-07-27 22:00:00,430.0,1990.0,222.0,1038.0,43.0,212.0
2023-07-27 23:00:00,432.0,2061.0,217.0,981.0,43.0,209.0
2023-07-28 00:00:00,437.0,2122.0,213.0,880.0,228.0,204.0
2023-07-28 01:00:00,515.0,2229.0,238.0,703.0,271.0,191.0
2023-07-28 02:00:00,651.0,2312.0,254.0,358.0,282.0,151.0
2023-07-28 03:00:00,774.0,2377.0,253.0,43.0,276.0,153.0
2023-07-28 04:00:00,628.0,2292.0,244.0,4.0,436.0,167.0
2023-07-28 05:00:00,510.0,2255.0,243.0,3.0,276.0,102.0
2023-07-28 06:00:00,495.0,2229.0,244.0,0.0,47.0,105.0
2023-07-28 07:00:00,493.0,2044.0,229.0,0.0,0.0,132.0
2023-07-28 08:00:00,586.0,1638.0,209.0,0.0,0.0,132.0
2023-07-28 09:00:00,454.0,1569.0,145.0,0.0,0.0,138.0
2023-07-28 10:00:00,432.0,1543.0,157.0,0.0,0.0,78.0
2023-07-28 11:00:00,430.0,1573.0,168.0,0.0,0.0,17.0
2023-07-28 12:00:00,430.0,1579.0,169.0,5.0,0.0,15.0
2023-07-28 13:00:00,525.0,1579.0,175.0,0.0,0.0,25.0
2023-07-28 14:00:00,586.0,1579.0,176.0,80.0,0.0,58.0
2023-07-28 15:00:00,462.0,1517.0,124.0,453.0,0.0,55.0
2023-07-28 16:00:00,437.0,1420.0,119.0,796.0,0.0,46.0
2023-07-28 17:00:00,434.0,1254.0,127.0,936.0,0.0,64.0
2023-07-28 18:00:00,424.0,1342.0,132.0,1015.0,41.0,75.0
2023-07-28 19:00:00,429.0,1448.0,152.0,1030.0,44.0,62.0
2023-07-28 20:00:00,429.0,1720.0,176.0,1026.0,45.0,81.0
