2017,1,7,4,45,7.52,8.57,129.88,130.14
2017,1,7,4,50,8.11,9.11,130.46,130.75
2017,1,7,4,55,8.77,9.71,131.71,131.98
2017,1,7,5,0,9.32,10.21,133.17000000000002,133.43
2017,1,7,5,5,9.65,10.53,133.49,133.79
2017,1,7,5,10,9.77,10.63,132.26,132.71
2017,1,7,5,15,9.78,10.63,131.74,132.22
2017,1,7,5,20,9.85,10.7,131.48,131.91
2017,1,7,5,25,9.88,10.74,130.76,131.2
2017,1,7,5,30,9.92,10.76,130.65,131.08
2017,1,7,5,35,9.95,10.75,129.61,130.16
2017,1,7,5,40,9.93,10.68,128.58,129.34
2017,1,7,5,45,9.77,10.47,127.71,128.71
2017,1,7,5,50,9.62,10.29,127.24,128.37
2017,1,7,5,55,9.65,10.33,127.67,128.68
2017,1,7,6,0,9.47,10.19,127.78,128.68
2017,1,7,6,5,8.84,9.63,126.59,127.49
2017,1,7,6,10,7.69,8.620000000000001,124.46,125.6
2017,1,7,6,15,5.79,6.86,122.1,123.7
2017,1,7,6,20,3.64,4.83,120.07,122.93
2017,1,7,6,25,1.95,3.14,110.55,119.14
2017,1,7,6,30,0.88,1.79,68.41,107.78
2017,1,7,6,35,1.12,0.93,3.37,75.28
2017,1,7,6,40,1.61,0.8300000000000001,347.03000000000003,31.32
2017,1,7,6,45,1.75,0.9,344.3,17.44
2017,1,7,6,50,1.6,0.7000000000000001,338.13,4.82
2017,1,7,6,55,1.53,0.62,333.48,347.82
2017,1,7,7,0,1.75,0.85,333.19,339.06
2017,1,7,7,5,2.12,1.24,339.52,345.85
2017,1,7,7,10,2.54,1.71,346.79,353.98
2017,1,7,7,15,2.87,2.09,351.67,359.17
2017,1,7,7,20,3.17,2.42,353.8,1.62
2017,1,7,7,25,3.47,2.73,352.56,359.95
2017,1,7,7,30,3.5700000000000003,2.88,349.07,356.25
2017,1,7,7,35,3.59,2.98,348.33,356.19
2017,1,7,7,40,3.62,3.06,346.89,355.02
2017,1,7,7,45,3.54,3.02,346.27,354.79
2017,1,7,7,50,3.31,2.81,342.43,351.19
2017,1,7,7,55,3.16,2.7,338.2,346.05
2017,1,7,8,0,2.66,2.3000000000000003,340.19,347.14
2017,1,7,8,5,2.0,1.63,349.58,358.13
2017,1,7,8,10,1.74,1.42,6.5200000000000005,22.08
2017,1,7,8,15,1.91,1.67,17.3,32.6
2017,1,7,8,20,2.21,1.96,19.72,31.59
2017,1,7,8,25,2.5,2.21,21.66,32.18
2017,1,7,8,30,2.49,2.26,28.23,41.26
2017,1,7,8,35,2.15,2.06,37.66,55.120000000000005
2017,1,7,8,40,1.62,1.82,61.82,83.54
2017,1,7,8,45,1.68,2.15,95.66,110.74
2017,1,7,8,50,2.41,3.09,122.29,128.1
2017,1,7,8,55,3.87,4.68,128.72,131.01
2017,1,7,9,0,5.88,6.74,132.92000000000002,133.37
2017,1,7,9,5,8.290000000000001,9.09,134.72,134.25
2017,1,7,9,10,10.58,11.16,136.55,135.47
2017,1,7,9,15,12.27,12.6,136.15,134.92000000000002
2017,1,7,9,20,12.78,12.96,134.3,133.33
2017,1,7,9,25,12.87,13.03,132.64,131.89
2017,1,7,9,30,13.13,13.31,132.48,131.69
2017,1,7,9,35,13.67,13.83,132.39,131.68
2017,1,7,9,40,13.81,13.93,131.19,130.48
2017,1,7,9,45,14.27,14.37,129.15,128.53
2017,1,7,9,50,14.69,14.76,127.19,126.74
2017,1,7,9,55,15.14,15.22,126.1,125.79
2017,1,7,10,0,15.45,15.52,125.86,125.62
2017,1,7,10,5,15.9,15.94,124.84,124.58
2017,1,7,10,10,16.330000000000002,16.35,125.46,125.22
2017,1,7,10,15,16.5,16.51,125.41,125.17
2017,1,7,10,20,16.6,16.61,125.19,124.97
2017,1,7,10,25,16.56,16.580000000000002,126.69,126.5
2017,1,7,10,30,16.52,16.54,126.8,126.63
2017,1,7,10,35,16.3,16.31,126.67,126.48
2017,1,7,10,40,16.19,16.21,128.26,128.11
2017,1,7,10,45,15.66,15.68,127.88,127.73
2017,1,7,10,50,15.65,15.68,128.49,128.33
2017,1,7,10,55,15.56,15.59,128.67000000000002,128.52
2017,1,7,11,0,15.77,15.79,128.86,128.71
2017,1,7,11,5,15.74,15.75,128.2,128.1
2017,1,7,11,10,15.83,15.86,128.57,128.51
2017,1,7,11,15,15.69,15.71,127.81,127.75
2017,1,7,11,20,15.69,15.72,128.75,128.74
2017,1,7,11,25,15.34,15.36,128.96,128.9
2017,1,7,11,30,15.3,15.33,128.96,128.87
2017,1,7,11,35,15.21,15.23,129.63,129.52
2017,1,7,11,40,14.94,14.95,130.31,130.19
2017,1,7,11,45,14.79,14.82,130.25,130.14
2017,1,7,11,50,14.84,14.86,130.4,130.28
2017,1,7,11,55,14.78,14.8,130.73,130.53
2017,1,7,12,0,14.85,14.88,130.88,130.61
2017,1,7,12,5,15.2,15.23,130.38,130.11
2017,1,7,12,10,15.43,15.46,130.02,129.7
2017,1,7,12,15,15.24,15.27,129.85,129.49
2017,1,7,12,20,15.31,15.33,129.43,129.12
2017,1,7,12,25,15.48,15.49,129.75,129.44
2017,1,7,12,30,15.5,15.51,129.69,129.38
2017,1,7,12,35,15.43,15.45,129.79,129.54
2017,1,7,12,40,15.61,15.62,129.7,129.54
2017,1,7,12,45,15.74,15.75,128.95,128.81
2017,1,7,12,50,15.82,15.83,128.7,128.53
2017,1,7,12,55,15.98,15.99,128.4,128.23
2017,1,7,13,0,16.14,16.14,128.14,127.97
2017,1,7,13,5,16.2,16.2,128.67000000000002,128.49
2017,1,7,13,10,16.27,16.27,129.26,129.07
2017,1,7,13,15,16.330000000000002,16.330000000000002,130.14,129.95
2017,1,7,13,20,16.2,16.19,130.39,130.19
2017,1,7,13,25,15.94,15.94,130.24,130.02
2017,1,7,13,30,16.02,16.03,130.68,130.46
2017,1,7,13,35,16.05,16.06,130.66,130.43
2017,1,7,13,40,15.83,15.83,130.42000000000002,130.14
2017,1,7,13,45,15.87,15.89,131.09,130.79
2017,1,7,13,50,15.98,16.01,131.47,131.24
2017,1,7,13,55,15.85,15.86,131.07,130.78
2017,1,7,14,0,15.9,15.91,131.21,130.9
2017,1,7,14,5,15.89,15.9,131.7,131.4
2017,1,7,14,10,15.94,15.95,131.71,131.41
2017,1,7,14,15,15.92,15.93,130.99,130.68
2017,1,7,14,20,15.76,15.77,130.59,130.27
2017,1,7,14,25,15.76,15.79,130.6,130.33
2017,1,7,14,30,15.65,15.67,130.55,130.31
2017,1,7,14,35,15.47,15.51,131.37,131.17000000000002
2017,1,7,14,40,15.1,15.14,131.38,131.27
2017,1,7,14,45,14.92,14.97,131.71,131.61
2017,1,7,14,50,14.81,14.87,132.05,132.02
2017,1,7,14,55,14.83,14.88,131.59,131.54
2017,1,7,15,0,14.98,15.02,131.57,131.52
2017,1,7,15,5,15.23,15.27,131.08,131.02
2017,1,7,15,10,15.23,15.26,130.36,130.26
2017,1,7,15,15,15.38,15.41,129.89,129.8
2017,1,7,15,20,15.49,15.53,130.01,129.98
2017,1,7,15,25,15.18,15.2,129.05,129.02
2017,1,7,15,30,15.18,15.22,128.55,128.64
2017,1,7,15,35,14.86,14.88,128.52,128.67000000000002
2017,1,7,15,40,14.67,14.7,129.63,129.84
2017,1,7,15,45,14.71,14.75,131.42000000000002,131.71
2017,1,7,15,50,14.72,14.75,132.11,132.37
2017,1,7,15,55,14.52,14.55,132.13,132.41
2017,1,7,16,0,14.44,14.48,133.08,133.39
2017,1,7,16,5,14.51,14.55,133.8,134.12
2017,1,7,16,10,14.52,14.55,133.3,133.56
2017,1,7,16,15,14.57,14.6,134.48,134.78
2017,1,7,16,20,14.51,14.54,135.6,135.87
2017,1,7,16,25,14.68,14.69,134.72,135.01
2017,1,7,16,30,14.91,14.92,134.04,134.33
2017,1,7,16,35,14.82,14.82,134.21,134.5
2017,1,7,16,40,14.82,14.83,134.3,134.6
2017,1,7,16,45,14.59,14.61,135.39,135.69
2017,1,7,16,50,14.45,14.47,135.48,135.73
2017,1,7,16,55,14.43,14.43,134.95,135.2
2017,1,7,17,0,14.3,14.3,134.45,134.71
2017,1,7,17,5,14.19,14.19,134.15,134.45
2017,1,7,17,10,14.09,14.1,133.62,133.92000000000002
2017,1,7,17,15,14.15,14.16,132.91,133.15
2017,1,7,17,20,14.08,14.09,132.76,133.0
2017,1,7,17,25,14.04,14.06,133.09,133.31
2017,1,7,17,30,14.19,14.22,134.91,135.12
2017,1,7,17,35,14.13,14.14,135.27,135.48
2017,1,7,17,40,14.27,14.28,135.18,135.39
2017,1,7,17,45,14.24,14.24,134.52,134.75
2017,1,7,17,50,14.17,14.18,133.94,134.1
2017,1,7,17,55,14.24,14.26,133.94,134.11
2017,1,7,18,0,14.26,14.3,134.53,134.7
2017,1,7,18,5,14.15,14.2,133.13,133.28
2017,1,7,18,10,14.21,14.27,133.19,133.37
2017,1,7,18,15,14.1,14.15,133.62,133.79
2017,1,7,18,20,14.01,14.08,133.97,134.14
2017,1,7,18,25,14.04,14.11,134.51,134.7
2017,1,7,18,30,14.06,14.14,134.61,134.8
2017,1,7,18,35,14.21,14.29,135.17000000000002,135.41
2017,1,7,18,40,14.19,14.26,135.81,136.06
2017,1,7,18,45,14.07,14.14,136.5,136.76
2017,1,7,18,50,14.06,14.14,135.86,136.09
2017,1,7,18,55,13.94,14.04,135.75,136.03
2017,1,7,19,0,13.9,13.99,135.14,135.51
2017,1,7,19,5,14.06,14.16,135.19,135.58
2017,1,7,19,10,14.09,14.19,135.22,135.6
2017,1,7,19,15,14.14,14.24,134.74,135.1
2017,1,7,19,20,14.0,14.09,134.59,134.94
2017,1,7,19,25,13.96,14.06,134.37,134.76
2017,1,7,19,30,14.13,14.23,133.58,133.97
2017,1,7,19,35,14.24,14.33,131.64,131.98
2017,1,7,19,40,14.06,14.13,131.1,131.38
2017,1,7,19,45,13.96,14.05,131.38,131.67000000000002
2017,1,7,19,50,14.19,14.29,131.23,131.54
2017,1,7,19,55,14.26,14.36,130.72,131.08
2017,1,7,20,0,13.68,13.74,129.4,129.69
2017,1,7,20,5,14.36,14.43,126.99,127.26
2017,1,7,20,10,14.02,14.08,126.77,127.0
2017,1,7,20,15,13.99,14.08,127.56,127.77
2017,1,7,20,20,13.79,13.86,127.86,128.08
2017,1,7,20,25,13.45,13.5,127.9,128.14
2017,1,7,20,30,13.73,13.78,127.13,127.33
2017,1,7,20,35,13.8,13.87,127.42,127.57
2017,1,7,20,40,13.21,13.26,128.12,128.27
2017,1,7,20,45,13.11,13.14,127.94,128.13
2017,1,7,20,50,13.03,13.05,127.17,127.4
2017,1,7,20,55,12.79,12.82,127.28,127.59
2017,1,7,21,0,12.49,12.5,126.41,126.77
2017,1,7,21,5,12.53,12.53,126.29,126.61
2017,1,7,21,10,12.54,12.54,127.06,127.3
2017,1,7,21,15,12.79,12.81,127.85,128.0
2017,1,7,21,20,12.85,12.88,128.21,128.35
2017,1,7,21,25,12.78,12.82,129.45,129.55
2017,1,7,21,30,12.75,12.79,129.55,129.71
2017,1,7,21,35,12.65,12.7,129.12,129.24
2017,1,7,21,40,12.6,12.64,128.54,128.72
2017,1,7,21,45,12.02,12.04,128.14,128.4
2017,1,7,21,50,11.69,11.71,127.34,127.57
2017,1,7,21,55,11.72,11.74,126.88,127.1
2017,1,7,22,0,12.11,12.16,126.58,126.84
2017,1,7,22,5,12.67,12.71,125.42,125.8
2017,1,7,22,10,12.51,12.52,126.32,126.7
2017,1,7,22,15,12.92,12.94,126.07,126.46
2017,1,7,22,20,13.13,13.14,125.91,126.38
2017,1,7,22,25,13.12,13.14,128.31,128.8
2017,1,7,22,30,13.1,13.12,129.56,130.09
2017,1,7,22,35,13.0,13.02,128.38,128.87
2017,1,7,22,40,12.89,12.91,129.14,129.53
2017,1,7,22,45,13.36,13.42,131.46,131.72
2017,1,7,22,50,13.46,13.5,131.72,131.97
2017,1,7,22,55,13.16,13.22,131.25,131.41
2017,1,7,23,0,13.57,13.64,130.37,130.58
2017,1,7,23,5,13.22,13.28,131.38,131.53
2017,1,7,23,10,13.1,13.19,134.14,134.32
2017,1,7,23,15,13.67,13.76,133.9,134.11
2017,1,7,23,20,13.32,13.37,133.74,133.93
2017,1,7,23,25,12.9,12.93,131.96,132.09
2017,1,7,23,30,12.96,13.01,131.08,131.4
2017,1,7,23,35,12.94,13.01,133.58,133.92000000000002
2017,1,7,23,40,12.45,12.54,134.37,134.74
2017,1,7,23,45,12.86,12.93,133.61,134.04
2017,1,7,23,50,13.14,13.18,133.04,133.34
2017,1,7,23,55,13.37,13.41,132.98,133.31
2017,1,8,0,0,13.27,13.32,133.35,133.6
2017,1,8,0,5,13.26,13.3,133.25,133.5
2017,1,8,0,10,13.4,13.46,134.83,135.03
2017,1,8,0,15,13.35,13.39,134.56,134.76
2017,1,8,0,20,13.53,13.59,133.69,133.89
2017,1,8,0,25,13.87,13.94,135.11,135.33
2017,1,8,0,30,13.82,13.86,133.3,133.52
2017,1,8,0,35,13.99,14.05,133.71,133.85
2017,1,8,0,40,14.05,14.11,134.39,134.57
2017,1,8,0,45,13.97,14.01,133.12,133.3
2017,1,8,0,50,14.01,14.06,132.29,132.44
2017,1,8,0,55,14.14,14.2,131.35,131.44
2017,1,8,1,0,14.61,14.7,134.02,134.16
2017,1,8,1,5,14.41,14.45,132.47,132.65
2017,1,8,1,10,14.18,14.22,131.56,131.64
2017,1,8,1,15,14.3,14.37,131.6,131.87
2017,1,8,1,20,14.11,14.15,129.88,130.35
2017,1,8,1,25,14.44,14.46,128.53,128.93
2017,1,8,1,30,14.85,14.87,127.37,127.74
2017,1,8,1,35,14.91,14.94,128.94,129.28
2017,1,8,1,40,14.52,14.53,127.3,127.68
2017,1,8,1,45,14.98,14.98,124.57,124.75
2017,1,8,1,50,15.48,15.5,125.21,125.24
2017,1,8,1,55,15.42,15.45,126.97,126.95
2017,1,8,2,0,15.27,15.34,128.65,128.76
2017,1,8,2,5,15.05,15.1,128.2,128.46
2017,1,8,2,10,14.97,15.04,128.9,129.18
2017,1,8,2,15,14.59,14.65,127.47,127.82
2017,1,8,2,20,14.08,14.15,129.19,129.59
2017,1,8,2,25,13.89,13.96,128.16,128.59
2017,1,8,2,30,13.7,13.8,129.28,129.66
2017,1,8,2,35,13.18,13.27,131.15,131.6
2017,1,8,2,40,12.6,12.66,129.72,130.25
2017,1,8,2,45,12.52,12.58,127.93,128.61
2017,1,8,2,50,13.36,13.38,122.54,123.06
2017,1,8,2,55,14.16,14.2,122.52,122.78
2017,1,8,3,0,14.16,14.23,123.34,123.42
2017,1,8,3,5,14.45,14.54,123.62,123.65
2017,1,8,3,10,13.96,14.01,124.26,124.28
2017,1,8,3,15,13.54,13.6,125.75,125.77
2017,1,8,3,20,13.08,13.12,125.71,125.93
2017,1,8,3,25,13.1,13.14,125.55,125.71
2017,1,8,3,30,13.93,13.99,124.72,124.89
2017,1,8,3,35,13.35,13.44,126.59,126.63
2017,1,8,3,40,13.32,13.48,126.49,126.53
2017,1,8,3,45,13.32,13.5,125.84,126.01
2017,1,8,3,50,12.59,12.71,129.15,129.34
2017,1,8,3,55,12.16,12.19,126.99,127.19
2017,1,8,4,0,12.91,12.92,122.48,122.55
2017,1,8,4,5,13.46,13.57,127.04,126.9
2017,1,8,4,10,13.15,13.29,128.29,128.23
2017,1,8,4,15,12.81,12.98,129.98,129.84
2017,1,8,4,20,13.33,13.56,130.99,131.03
2017,1,8,4,25,12.37,12.48,128.93,129.03
2017,1,8,4,30,11.77,11.84,130.87,130.77
2017,1,8,4,35,12.98,13.12,126.96,126.97
2017,1,8,4,40,12.26,12.35,127.58,127.63
2017,1,8,4,45,11.3,11.4,132.69,132.4
2017,1,8,4,50,11.28,11.43,128.87,128.69
2017,1,8,4,55,11.58,11.73,130.65,130.58
2017,1,8,5,0,11.16,11.23,131.66,132.16
2017,1,8,5,5,9.43,9.33,133.22,134.84
2017,1,8,5,10,8.51,8.41,133.08,134.67000000000002
2017,1,8,5,15,10.68,10.68,120.7,121.57
2017,1,8,5,20,13.08,13.18,124.49,125.13
2017,1,8,5,25,12.29,12.41,132.62,132.78
2017,1,8,5,30,11.82,11.95,137.23,137.75
2017,1,8,5,35,11.92,11.93,132.45,132.68
2017,1,8,5,40,11.6,11.67,133.52,133.64
2017,1,8,5,45,12.04,12.19,134.45,134.81
2017,1,8,5,50,13.18,13.23,137.86,138.03
2017,1,8,5,55,13.58,13.57,135.62,135.4
2017,1,8,6,0,13.29,13.42,134.27,134.51
2017,1,8,6,5,12.07,12.17,131.43,131.84
2017,1,8,6,10,12.56,12.76,132.86,133.31
2017,1,8,6,15,13.32,13.55,134.26,134.73
2017,1,8,6,20,12.85,12.99,133.75,134.1
2017,1,8,6,25,13.57,13.71,132.03,131.99
2017,1,8,6,30,14.95,15.09,129.17000000000002,129.23
2017,1,8,6,35,14.89,14.99,126.8,126.99
2017,1,8,6,40,14.74,14.81,126.69,126.9
2017,1,8,6,45,14.84,14.93,125.86,126.03
2017,1,8,6,50,15.17,15.29,126.1,126.4
2017,1,8,6,55,15.59,15.67,125.61,125.84
2017,1,8,7,0,15.83,15.91,129.21,129.38
2017,1,8,7,5,15.3,15.37,129.82,130.15
2017,1,8,7,10,15.35,15.43,131.27,131.58
2017,1,8,7,15,15.19,15.24,130.02,130.36
2017,1,8,7,20,15.23,15.29,130.54,130.96
2017,1,8,7,25,14.95,15.05,133.22,133.74
2017,1,8,7,30,15.05,15.16,132.69,133.25
2017,1,8,7,35,14.98,15.1,132.21,132.74
2017,1,8,7,40,15.03,15.15,131.65,132.33
2017,1,8,7,45,15.27,15.41,131.94,132.69
2017,1,8,7,50,15.68,15.8,133.02,133.71
2017,1,8,7,55,15.26,15.4,136.67000000000002,137.28
2017,1,8,8,0,15.14,15.27,136.37,137.0
2017,1,8,8,5,15.19,15.32,135.91,136.51
2017,1,8,8,10,15.52,15.65,135.56,136.15
2017,1,8,8,15,15.4,15.52,138.62,139.12
2017,1,8,8,20,15.18,15.29,138.87,139.31
2017,1,8,8,25,15.29,15.41,138.51,138.96
2017,1,8,8,30,15.31,15.42,137.97,138.37
2017,1,8,8,35,15.57,15.7,136.89,137.29
2017,1,8,8,40,15.32,15.42,135.58,135.94
2017,1,8,8,45,15.09,15.21,136.75,137.05
2017,1,8,8,50,15.07,15.2,138.98,139.28
2017,1,8,8,55,15.54,15.68,139.62,139.87
2017,1,8,9,0,16.490000000000002,16.6,137.97,138.22
2017,1,8,9,5,16.54,16.61,138.87,139.06
2017,1,8,9,10,16.580000000000002,16.64,139.14,139.38
2017,1,8,9,15,16.27,16.32,138.76,138.96
2017,1,8,9,20,16.77,16.84,139.01,139.22
2017,1,8,9,25,16.63,16.69,137.77,137.98
2017,1,8,9,30,17.240000000000002,17.3,138.42000000000002,138.6
2017,1,8,9,35,17.13,17.17,138.07,138.31
2017,1,8,9,40,17.43,17.46,133.67000000000002,133.9
2017,1,8,9,45,17.25,17.26,135.75,135.95
2017,1,8,9,50,17.16,17.18,135.6,135.8
2017,1,8,9,55,17.22,17.23,135.87,136.06
2017,1,8,10,0,17.26,17.27,136.12,136.32
2017,1,8,10,5,17.27,17.29,137.68,137.87
2017,1,8,10,10,17.26,17.29,138.64,138.81
2017,1,8,10,15,17.04,17.080000000000002,138.99,139.15
2017,1,8,10,20,16.91,16.96,138.37,138.57
2017,1,8,10,25,16.78,16.830000000000002,138.85,139.09
2017,1,8,10,30,16.79,16.84,139.15,139.38
2017,1,8,10,35,16.86,16.91,139.27,139.45000000000002
2017,1,8,10,40,16.55,16.6,138.89,139.03
2017,1,8,10,45,16.41,16.46,139.26,139.39
2017,1,8,10,50,16.15,16.2,138.28,138.41
2017,1,8,10,55,16.15,16.19,137.87,138.0
2017,1,8,11,0,16.36,16.41,138.13,138.29
2017,1,8,11,5,16.2,16.25,137.70000000000002,137.87
2017,1,8,11,10,16.080000000000002,16.12,136.67000000000002,136.83
2017,1,8,11,15,16.02,16.07,138.27,138.4
2017,1,8,11,20,16.02,16.080000000000002,138.07,138.19
2017,1,8,11,25,16.19,16.25,138.07,138.18
2017,1,8,11,30,16.29,16.330000000000002,136.82,136.92000000000002
2017,1,8,11,35,16.41,16.46,137.04,137.16
2017,1,8,11,40,16.3,16.35,137.68,137.83
2017,1,8,11,45,16.38,16.45,138.61,138.75
2017,1,8,11,50,16.07,16.13,136.9,137.06
2017,1,8,11,55,16.05,16.12,138.97,139.14
2017,1,8,12,0,16.42,16.48,137.20000000000002,137.32
2017,1,8,12,5,16.61,16.69,139.13,139.26
2017,1,8,12,10,17.02,17.080000000000002,136.93,137.07
2017,1,8,12,15,17.18,17.25,138.71,138.82
2017,1,8,12,20,17.19,17.25,137.53,137.64
2017,1,8,12,25,17.47,17.54,137.79,137.94
2017,1,8,12,30,17.11,17.17,138.28,138.47
2017,1,8,12,35,17.18,17.240000000000002,136.22,136.41
2017,1,8,12,40,17.34,17.41,138.82,139.0
2017,1,8,12,45,17.57,17.650000000000002,138.0,138.25
2017,1,8,12,50,17.11,17.18,138.79,139.01
2017,1,8,12,55,17.47,17.56,141.0,141.26
2017,1,8,13,0,17.6,17.67,139.89,140.17000000000002
2017,1,8,13,5,17.51,17.580000000000002,140.56,140.81
2017,1,8,13,10,17.16,17.26,139.31,139.51
2017,1,8,13,15,16.84,17.0,142.04,142.28
2017,1,8,13,20,16.42,16.63,141.82,142.16
2017,1,8,13,25,16.65,16.87,139.1,139.53
2017,1,8,13,30,16.43,16.69,140.38,140.63
2017,1,8,13,35,16.66,16.94,140.81,141.07
2017,1,8,13,40,16.53,16.830000000000002,139.32,139.59
2017,1,8,13,45,16.69,16.990000000000002,140.46,140.73
2017,1,8,13,50,16.72,17.03,142.09,142.27
2017,1,8,13,55,16.73,17.04,141.59,141.62
2017,1,8,14,0,16.81,17.1,141.93,141.89
2017,1,8,14,5,16.68,16.95,142.3,142.22
2017,1,8,14,10,16.46,16.71,142.24,142.15
2017,1,8,14,15,16.34,16.59,142.24,142.11
2017,1,8,14,20,16.37,16.61,142.79,142.56
2017,1,8,14,25,16.25,16.48,142.39,142.15
2017,1,8,14,30,16.09,16.31,142.56,142.34
2017,1,8,14,35,15.9,16.12,142.67000000000002,142.44
2017,1,8,14,40,15.72,15.93,142.82,142.58
2017,1,8,14,45,15.56,15.76,143.25,143.0
2017,1,8,14,50,15.39,15.58,143.35,143.11
2017,1,8,14,55,15.4,15.58,143.34,143.08
2017,1,8,15,0,15.41,15.57,143.31,143.07
2017,1,8,15,5,15.46,15.6,143.55,143.3
2017,1,8,15,10,15.55,15.67,143.54,143.29
2017,1,8,15,15,15.71,15.82,143.77,143.52
2017,1,8,15,20,15.78,15.86,143.69,143.41
2017,1,8,15,25,15.87,15.95,143.8,143.49
2017,1,8,15,30,16.01,16.09,143.93,143.57
2017,1,8,15,35,15.99,16.05,143.81,143.4
2017,1,8,15,40,16.1,16.18,144.07,143.63
2017,1,8,15,45,16.48,16.57,144.57,144.13
2017,1,8,15,50,16.57,16.68,144.96,144.52
2017,1,8,15,55,16.67,16.79,145.21,144.77
2017,1,8,16,0,16.65,16.79,146.44,146.01
2017,1,8,16,5,16.88,17.06,144.41,144.09
2017,1,8,16,10,17.16,17.35,142.83,142.56
2017,1,8,16,15,17.29,17.490000000000002,141.89,141.59
2017,1,8,16,20,17.54,17.73,141.41,141.13
2017,1,8,16,25,17.740000000000002,17.91,141.05,140.77
2017,1,8,16,30,17.69,17.84,141.05,140.77
2017,1,8,16,35,17.44,17.57,140.99,140.68
2017,1,8,16,40,17.27,17.37,139.82,139.52
2017,1,8,16,45,17.31,17.38,138.99,138.70000000000002
2017,1,8,16,50,17.400000000000002,17.45,139.84,139.5
2017,1,8,16,55,17.12,17.14,140.79,140.39
2017,1,8,17,0,16.9,16.9,141.04,140.56
2017,1,8,17,5,16.95,16.91,140.98,140.47
2017,1,8,17,10,17.0,16.96,141.65,141.07
2017,1,8,17,15,16.830000000000002,16.77,141.93,141.3
2017,1,8,17,20,16.88,16.8,142.18,141.56
2017,1,8,17,25,16.81,16.72,142.29,141.68
2017,1,8,17,30,16.56,16.47,142.68,142.04
2017,1,8,17,35,17.0,16.96,144.51,143.88
2017,1,8,17,40,16.91,16.86,145.16,144.55
2017,1,8,17,45,16.76,16.7,145.94,145.39
2017,1,8,17,50,16.75,16.72,147.55,147.06
2017,1,8,17,55,16.81,16.8,148.87,148.46
2017,1,8,18,0,16.57,16.56,149.16,148.88
2017,1,8,18,5,16.53,16.55,149.45000000000002,149.27
2017,1,8,18,10,16.71,16.75,150.17000000000002,150.09
2017,1,8,18,15,16.62,16.65,149.34,149.3
2017,1,8,18,20,16.53,16.59,149.6,149.65
2017,1,8,18,25,16.240000000000002,16.32,150.75,150.89
2017,1,8,18,30,16.31,16.44,151.19,151.42000000000002
2017,1,8,18,35,16.330000000000002,16.48,151.28,151.6
2017,1,8,18,40,16.5,16.66,151.19,151.5
2017,1,8,18,45,16.5,16.62,152.44,152.68
2017,1,8,18,50,16.64,16.79,154.19,154.49
2017,1,8,18,55,16.6,16.77,155.09,155.42000000000002
2017,1,8,19,0,16.47,16.67,155.68,156.07
2017,1,8,19,5,16.34,16.56,156.4,156.81
2017,1,8,19,10,16.46,16.68,157.54,157.93
2017,1,8,19,15,16.65,16.86,158.38,158.73
2017,1,8,19,20,16.580000000000002,16.76,159.09,159.41
2017,1,8,19,25,16.4,16.56,160.13,160.38
2017,1,8,19,30,16.36,16.5,160.70000000000002,160.92000000000002
2017,1,8,19,35,16.3,16.44,161.22,161.43
2017,1,8,19,40,16.13,16.28,161.14,161.38
2017,1,8,19,45,16.01,16.15,160.64,160.87
2017,1,8,19,50,15.92,16.04,160.19,160.42000000000002
2017,1,8,19,55,16.17,16.32,159.4,159.65
2017,1,8,20,0,16.32,16.46,158.79,159.04
2017,1,8,20,5,16.43,16.52,158.87,159.03
2017,1,8,20,10,16.39,16.48,157.93,158.06
2017,1,8,20,15,16.21,16.28,157.35,157.47
2017,1,8,20,20,16.04,16.11,156.72,156.86
2017,1,8,20,25,15.74,15.81,154.91,155.07
2017,1,8,20,30,15.45,15.51,152.75,152.88
2017,1,8,20,35,15.59,15.68,150.29,150.45000000000002
2017,1,8,20,40,15.92,16.05,150.94,151.13
2017,1,8,20,45,15.15,15.27,148.17000000000002,148.34
2017,1,8,20,50,14.68,14.77,144.37,144.47
2017,1,8,20,55,15.18,15.28,143.49,143.54
2017,1,8,21,0,15.29,15.41,144.28,144.32
2017,1,8,21,5,15.16,15.27,146.31,146.31
2017,1,8,21,10,15.56,15.65,143.11,143.04
2017,1,8,21,15,15.74,15.83,142.98,142.89
2017,1,8,21,20,15.87,16.02,145.24,145.23
2017,1,8,21,25,15.58,15.74,148.52,148.46
2017,1,8,21,30,15.2,15.33,145.74,145.57
2017,1,8,21,35,15.67,15.82,146.44,146.28
2017,1,8,21,40,15.66,15.78,147.38,147.09
2017,1,8,21,45,14.34,14.49,147.63,147.27
2017,1,8,21,50,13.86,14.03,142.09,141.82
2017,1,8,21,55,14.25,14.43,143.76,143.57
2017,1,8,22,0,13.64,13.82,143.26,143.12
2017,1,8,22,5,13.5,13.7,145.25,145.52
2017,1,8,22,10,13.43,13.64,137.07,137.65
2017,1,8,22,15,14.63,14.89,139.48,140.37
2017,1,8,22,20,14.74,14.94,132.99,133.9
2017,1,8,22,25,13.68,13.87,132.33,133.02
2017,1,8,22,30,14.49,14.68,128.55,129.2
2017,1,8,22,35,13.89,14.06,127.27,127.83
2017,1,8,22,40,13.39,13.59,130.47,131.2
2017,1,8,22,45,12.42,12.63,131.96,133.04
2017,1,8,22,50,12.26,12.47,127.44,128.59
2017,1,8,22,55,12.24,12.67,150.61,152.4
